Hour,Temperature,Alpha,AOD,Cloud Type,Dew Point,GHI,Relative Humidity,Solar Zenith Angle,SSA,Surface Albedo,Pressure,Precipitable Water,Wind Direction,Wind Speed
0,23.1,0.74,0.146,0,14.6,418,58.77,62.08,0.93,0.1,1010,2.0,286,3.2
1,21.5,0.73,0.15,0,14.6,209,64.75,74.29,0.93,0.1,1010,1.9,289,2.9
2,19.6,0.72,0.152,0,14.8,38,73.67,85.93,0.93,0.1,1010,1.9,288,2.5
3,18.4,0.7,0.153,0,14.9,0,80.21,97.16,0.93,0.1,1011,1.8,279,1.9
4,17.8,0.69,0.155,0,15.0,0,83.47,107.12,0.93,0.1,1011,1.8,253,1.3
5,17.6,0.68,0.156,0,14.9,0,83.97,115.44,0.93,0.1,1011,1.8,218,1.0
6,17.3,0.68,0.158,0,14.8,0,85.15,121.41,0.93,0.1,1011,1.8,198,1.0
7,17.2,0.68,0.159,0,14.6,0,84.85,124.27,0.93,0.1,1010,1.8,194,1.1
8,17.0,0.68,0.16,0,14.4,0,84.74,123.52,0.93,0.1,1010,1.9,198,1.1
9,16.7,0.68,0.165,0,14.4,0,86.27,119.31,0.93,0.1,1010,1.9,203,1.1
10,16.5,0.67,0.164,3,14.4,0,87.59,112.28,0.93,0.1,1010,2.0,208,1.0
11,16.3,0.67,0.163,0,14.4,0,88.5,103.22,0.92,0.1,1010,2.1,212,0.8
12,16.7,0.68,0.167,3,14.3,0,85.87,92.77,0.92,0.1,1010,2.1,210,0.6
13,17.7,0.68,0.169,0,14.3,95,80.4,81.29,0.92,0.1,1010,2.1,144,0.7
14,19.5,0.68,0.169,0,14.3,243,71.93,69.36,0.92,0.1,1011,2.1,80,0.8
15,21.8,0.68,0.168,0,14.3,318,62.41,57.01,0.92,0.1,1011,2.1,92,0.7
16,24.0,0.68,0.166,3,14.0,242,53.44,44.44,0.92,0.1,1010,2.1,179,0.9
17,25.6,0.67,0.166,0,13.7,718,47.73,31.87,0.92,0.1,1010,2.1,256,1.8
18,26.5,0.67,0.165,0,13.4,959,44.36,19.78,0.92,0.1,1010,2.0,263,2.8
19,26.6,0.69,0.167,0,13.1,1009,43.32,10.59,0.92,0.1,1009,2.0,271,3.6
20,26.3,0.71,0.172,0,13.0,987,43.88,13.51,0.93,0.1,1009,2.0,280,3.9
21,25.9,0.74,0.188,3,13.0,384,44.72,24.52,0.93,0.1,1009,2.0,286,3.9
22,25.4,0.74,0.188,3,12.9,297,45.74,36.9,0.93,0.1,1008,1.9,289,3.7
23,24.6,0.74,0.188,3,12.8,434,47.81,49.5,0.93,0.1,1008,1.8,288,3.3
0,23.4,0.74,0.186,0,12.8,416,51.25,62.0,0.93,0.09,1008,1.8,284,2.9
1,21.8,0.74,0.183,0,12.8,208,56.47,74.21,0.93,0.09,1008,1.7,272,2.3
2,20.0,0.73,0.183,0,13.0,38,64.02,85.85,0.93,0.09,1008,1.7,249,1.8
3,18.7,0.72,0.179,0,13.3,0,70.79,97.07,0.93,0.09,1009,1.7,222,1.4
4,18.0,0.72,0.174,0,13.5,0,75.22,107.02,0.93,0.09,1009,1.7,205,1.2
5,17.7,0.71,0.169,0,13.6,0,77.15,115.34,0.92,0.09,1009,1.6,193,1.1
6,17.6,0.7,0.166,0,13.6,0,77.47,121.32,0.92,0.09,1009,1.6,182,1.1
7,17.5,0.7,0.162,0,13.6,0,77.68,124.18,0.92,0.09,1009,1.6,169,1.1
8,17.4,0.7,0.158,0,13.5,0,77.97,123.45,0.92,0.09,1009,1.7,160,1.3
9,17.2,0.7,0.156,0,13.6,0,79.49,119.25,0.92,0.09,1009,1.7,157,1.4
10,17.0,0.7,0.151,3,13.8,0,81.45,112.24,0.92,0.09,1009,1.7,154,1.5
11,16.9,0.7,0.146,3,14.0,0,82.89,103.19,0.92,0.09,1009,1.8,151,1.6
12,17.4,0.69,0.14,3,14.2,0,81.36,92.75,0.92,0.09,1009,1.8,151,1.8
13,19.0,0.69,0.135,0,14.4,95,74.61,81.28,0.92,0.09,1009,1.8,151,2.0
14,21.2,0.69,0.132,0,14.6,196,65.82,69.36,0.92,0.09,1009,1.8,149,2.2
15,23.7,0.7,0.13,3,14.5,115,56.49,57.01,0.92,0.09,1010,1.9,155,2.3
16,25.9,0.71,0.128,3,13.9,172,47.54,44.44,0.92,0.09,1010,2.0,171,2.5
17,27.3,0.73,0.126,3,13.2,315,41.9,31.87,0.92,0.09,1010,2.1,193,2.7
18,27.8,0.62,0.105,0,13.0,913,40.07,19.77,0.92,0.09,1010,2.3,216,2.9
19,27.9,0.65,0.103,0,12.9,1013,39.68,10.53,0.91,0.09,1010,2.4,230,3.1
20,27.7,0.67,0.102,0,13.0,997,40.32,13.42,0.92,0.09,1009,2.6,233,3.1
21,27.4,0.79,0.115,0,13.0,921,40.9,24.44,0.92,0.09,1009,2.6,231,3.1
22,26.8,0.81,0.115,0,12.9,792,42.19,36.83,0.92,0.09,1009,2.6,229,3.1
23,25.9,0.82,0.116,0,12.8,620,44.33,49.43,0.92,0.09,1009,2.6,228,3.0
0,24.8,0.85,0.118,0,12.8,418,47.08,61.93,0.92,0.1,1009,2.7,224,2.7
1,23.2,0.87,0.121,0,12.7,211,51.64,74.13,0.92,0.1,1010,2.7,213,2.3
2,21.4,0.89,0.124,0,12.8,40,57.86,85.77,0.91,0.1,1010,2.8,197,1.8
3,20.2,0.9,0.127,0,12.9,0,62.9,96.99,0.91,0.1,1011,2.8,180,1.3
4,19.6,0.92,0.13,3,13.0,0,65.76,106.93,0.92,0.1,1011,2.9,159,1.0
5,19.3,0.93,0.133,0,13.2,0,67.79,115.25,0.92,0.1,1011,3.0,136,0.9
6,19.3,0.95,0.135,0,13.3,0,68.14,121.23,0.92,0.1,1011,3.0,117,1.0
7,19.5,0.97,0.137,0,13.3,0,67.31,124.1,0.92,0.1,1011,3.0,108,1.1
8,19.6,0.99,0.138,0,13.2,0,66.4,123.38,0.92,0.1,1010,3.0,108,1.2
9,19.7,0.99,0.136,0,13.2,0,66.18,119.2,0.92,0.1,1010,2.9,115,1.2
10,19.6,0.99,0.131,0,13.4,0,67.61,112.2,0.92,0.1,1010,2.8,124,1.2
11,19.6,0.98,0.126,0,13.7,0,68.95,103.17,0.92,0.1,1010,2.7,132,1.2
12,20.1,0.98,0.123,0,14.1,0,68.31,92.74,0.92,0.1,1011,2.6,141,1.2
13,21.5,0.99,0.123,0,14.4,99,63.89,81.28,0.92,0.1,1011,2.6,153,1.4
14,23.2,1.04,0.127,0,14.5,282,58.24,69.37,0.92,0.1,1012,2.6,166,1.6
15,24.9,1.1,0.135,3,14.1,159,51.19,57.02,0.92,0.1,1012,2.7,180,1.6
16,26.5,1.18,0.145,3,13.6,272,45.11,44.45,0.92,0.1,1012,2.8,195,1.9
17,27.6,1.25,0.157,0,13.3,756,41.38,31.88,0.92,0.1,1012,2.9,214,2.2
18,28.2,1.13,0.138,0,13.1,947,39.52,19.77,0.92,0.1,1012,3.0,234,2.5
19,28.4,1.14,0.142,0,13.0,995,38.67,10.47,0.92,0.1,1012,3.0,248,2.9
20,28.4,1.13,0.143,0,12.8,980,38.31,13.33,0.92,0.1,1012,3.0,254,3.1
21,28.2,1.28,0.176,0,12.7,905,38.35,24.37,0.92,0.1,1011,3.0,256,3.1
22,27.7,1.26,0.171,0,12.6,780,39.2,36.75,0.92,0.1,1011,2.9,253,3.1
23,26.9,1.24,0.166,0,12.5,611,40.88,49.35,0.92,0.1,1011,2.8,242,3.0
0,25.7,1.22,0.161,0,12.5,412,43.83,61.85,0.92,0.1,1011,2.8,223,2.9
1,24.0,1.2,0.158,0,12.6,209,48.86,74.06,0.92,0.1,1012,2.7,203,2.7
2,22.1,1.17,0.157,8,12.8,35,55.59,85.69,0.92,0.1,1012,2.7,189,2.4
3,20.8,1.15,0.156,0,13.1,0,61.48,96.9,0.92,0.1,1013,2.8,179,2.0
4,20.4,1.14,0.154,0,13.3,0,63.81,106.85,0.92,0.1,1013,2.8,174,1.5
5,20.4,1.13,0.153,0,13.3,0,63.55,115.16,0.92,0.1,1013,2.8,171,1.0
6,20.4,1.13,0.152,0,13.3,0,63.56,121.14,0.92,0.1,1013,2.8,97,0.7
7,20.4,1.13,0.15,0,13.2,0,63.51,124.02,0.92,0.1,1013,2.8,15,0.8
8,20.3,1.14,0.147,0,13.1,0,63.27,123.31,0.92,0.1,1012,2.8,9,0.9
9,20.3,1.15,0.144,0,12.8,0,62.0,119.15,0.91,0.1,1012,2.7,21,0.8
10,20.2,1.15,0.141,0,12.4,0,60.85,112.17,0.91,0.1,1012,2.7,42,0.7
11,20.3,1.15,0.138,0,12.0,0,59.09,103.15,0.91,0.1,1012,2.6,67,0.6
12,20.9,1.14,0.136,0,11.8,0,56.04,92.73,0.91,0.1,1012,2.6,84,0.6
13,22.5,1.13,0.134,0,11.7,99,50.58,81.28,0.91,0.1,1012,2.5,92,0.7
14,24.5,1.13,0.132,0,11.7,292,44.73,69.37,0.91,0.1,1012,2.5,186,0.8
15,26.4,1.13,0.131,0,11.3,501,38.83,57.03,0.91,0.1,1013,2.4,276,1.1
16,28.0,1.13,0.131,0,11.5,693,35.97,44.47,0.91,0.1,1013,2.4,275,1.6
17,28.8,1.14,0.132,0,12.2,854,35.81,31.89,0.91,0.1,1012,2.3,272,2.5
18,28.8,1.04,0.112,0,12.3,964,36.13,19.77,0.91,0.1,1012,2.3,268,3.3
19,28.4,1.06,0.115,0,12.5,1013,37.34,10.43,0.91,0.1,1012,2.3,263,3.8
20,27.8,1.08,0.12,0,12.5,1001,38.82,13.25,0.91,0.1,1012,2.3,256,4.0
21,27.2,1.13,0.126,0,12.3,930,39.6,24.29,0.91,0.1,1012,2.2,252,3.9
22,26.4,1.13,0.124,0,12.2,804,41.29,36.68,0.9,0.1,1012,2.0,250,3.7
23,25.5,1.13,0.123,0,12.1,633,43.25,49.28,0.9,0.1,1012,1.9,250,3.2
0,24.4,1.13,0.121,0,11.9,432,45.69,61.78,0.9,0.1,1012,1.7,254,2.7
1,23.2,1.13,0.12,0,11.8,222,48.8,73.98,0.9,0.1,1012,1.6,259,2.3
2,22.0,1.12,0.119,0,11.9,44,52.63,85.62,0.9,0.1,1012,1.5,260,1.8
3,21.3,1.12,0.119,0,12.1,0,55.86,96.83,0.9,0.1,1012,1.5,257,1.5
4,21.0,1.11,0.118,0,12.1,0,56.81,106.77,0.9,0.1,1012,1.5,248,1.3
5,20.8,1.1,0.117,0,11.9,0,56.62,115.08,0.9,0.1,1012,1.5,237,1.2
6,20.5,1.09,0.116,0,11.6,0,56.55,121.07,0.9,0.1,1012,1.6,229,1.2
7,20.1,1.07,0.115,0,11.6,0,58.05,123.95,0.9,0.1,1011,1.6,225,1.3
8,19.6,1.05,0.114,0,11.6,0,59.77,123.26,0.9,0.1,1011,1.7,222,1.3
9,18.9,1.02,0.112,0,11.9,0,63.84,119.11,0.9,0.1,1011,1.7,216,1.3
10,18.4,0.99,0.111,0,12.2,0,67.03,112.15,0.91,0.1,1011,1.6,206,1.2
11,18.2,0.97,0.109,0,12.2,0,68.2,103.14,0.9,0.1,1011,1.6,193,1.2
12,18.8,0.95,0.107,0,12.0,0,64.86,92.73,0.9,0.1,1011,1.5,180,1.4
13,20.4,0.93,0.106,0,11.9,104,58.01,81.29,0.9,0.1,1011,1.5,174,1.8
14,22.2,0.93,0.106,0,11.4,289,50.38,69.39,0.91,0.1,1011,1.5,177,2.3
15,23.7,0.93,0.106,0,11.1,384,45.02,57.05,0.91,0.1,1011,1.5,183,2.9
16,24.6,0.94,0.107,3,11.4,365,43.67,44.49,0.91,0.1,1012,1.6,188,3.4
17,25.1,0.96,0.109,0,11.9,871,43.87,31.91,0.91,0.1,1012,1.6,193,3.7
18,25.4,1.03,0.119,0,12.3,979,44.07,19.77,0.91,0.1,1012,1.6,198,3.7
19,25.7,1.08,0.125,0,12.3,1028,43.4,10.39,0.91,0.1,1011,1.7,201,3.7
20,25.9,1.13,0.129,0,12.1,1017,42.28,13.17,0.91,0.1,1011,1.7,206,3.7
21,25.8,1.04,0.107,0,11.9,945,41.92,24.22,0.91,0.1,1010,1.7,217,3.6
22,25.2,1.07,0.108,0,11.8,816,43.24,36.62,0.91,0.1,1010,1.7,236,3.5
23,24.3,1.1,0.11,0,11.9,642,45.75,49.22,0.91,0.1,1010,1.6,256,3.4
0,23.1,1.13,0.11,0,11.9,438,49.24,61.71,0.91,0.1,1010,1.6,271,3.0
1,21.5,1.14,0.108,0,11.9,227,54.49,73.91,0.91,0.1,1010,1.5,275,2.3
2,20.0,1.14,0.105,0,12.2,47,60.72,85.55,0.9,0.1,1010,1.4,262,1.6
3,18.9,1.12,0.102,0,12.8,0,67.8,96.75,0.9,0.1,1011,1.4,236,1.4
4,18.4,1.09,0.099,0,13.2,0,71.51,106.69,0.9,0.1,1011,1.4,219,1.6
5,17.9,1.05,0.095,0,13.3,0,74.47,115.01,0.91,0.1,1011,1.5,219,1.8
6,17.4,0.99,0.089,0,13.4,0,77.27,120.99,0.91,0.1,1011,1.7,223,1.9
7,17.1,0.92,0.082,0,13.5,0,79.6,123.89,0.91,0.1,1011,1.9,224,1.7
8,17.0,0.86,0.076,0,13.9,0,82.16,123.21,0.91,0.1,1011,2.0,222,1.6
9,17.0,0.84,0.075,0,14.5,0,85.07,119.08,0.92,0.1,1011,2.1,220,1.6
10,17.1,0.83,0.075,0,15.1,0,87.92,112.13,0.92,0.1,1010,2.2,219,1.8
11,17.3,0.81,0.071,0,15.5,0,89.28,103.13,0.92,0.1,1010,2.1,218,2.0
12,17.6,0.85,0.076,0,15.7,0,88.87,92.73,0.92,0.1,1011,2.1,216,2.3
13,18.5,0.84,0.074,0,15.9,107,84.78,81.3,0.92,0.1,1011,2.0,216,2.7
14,19.6,0.8,0.068,0,16.0,307,79.47,69.4,0.92,0.1,1012,2.0,223,3.2
15,20.5,0.79,0.07,0,15.8,518,74.58,57.07,0.92,0.1,1012,1.9,233,3.5
16,21.3,0.78,0.077,0,15.6,713,69.81,44.51,0.93,0.1,1012,1.9,242,3.6
17,21.9,0.75,0.083,0,15.4,841,66.42,31.93,0.93,0.1,1012,1.8,248,3.6
18,22.6,0.73,0.087,0,15.2,950,62.96,19.78,0.93,0.1,1012,1.7,250,3.6
19,23.2,0.74,0.091,3,14.9,642,59.63,10.35,0.93,0.1,1012,1.5,253,3.8
20,23.4,0.75,0.094,3,14.7,431,58.21,13.1,0.93,0.1,1011,1.4,257,4.0
21,23.2,0.69,0.089,3,14.6,311,58.56,24.15,0.93,0.1,1011,1.4,260,4.1
22,22.6,0.69,0.094,3,14.8,278,61.33,36.55,0.93,0.1,1011,1.4,263,4.1
23,21.8,0.7,0.099,0,14.8,613,64.66,49.15,0.93,0.1,1010,1.4,267,4.1
0,20.8,0.74,0.105,0,14.8,441,68.63,61.65,0.93,0.1,1011,1.4,272,3.9
1,19.6,0.78,0.112,0,14.9,226,74.26,73.85,0.94,0.1,1011,1.5,275,3.6
2,18.5,0.81,0.119,0,15.1,46,80.59,85.48,0.94,0.1,1011,1.5,274,3.2
3,17.9,0.85,0.136,3,15.4,0,85.19,96.68,0.94,0.1,1011,1.6,267,2.8
4,17.7,0.88,0.147,3,15.4,0,86.44,106.62,0.94,0.1,1011,1.6,256,2.5
5,17.6,0.85,0.143,3,15.3,0,86.64,114.94,0.94,0.1,1011,1.6,247,2.3
6,17.5,0.85,0.152,3,15.3,0,86.82,120.93,0.94,0.1,1011,1.5,242,2.3
7,17.3,0.83,0.152,3,15.1,0,87.02,123.83,0.94,0.1,1011,1.4,238,2.1
8,17.1,0.79,0.143,0,14.9,0,86.9,123.17,0.94,0.1,1011,1.3,231,1.9
9,16.8,0.8,0.15,0,14.6,0,86.84,119.05,0.95,0.1,1011,1.3,221,1.8
10,16.4,0.82,0.156,3,14.3,0,87.21,112.12,0.95,0.1,1011,1.3,210,1.8
11,16.2,0.8,0.154,0,14.0,0,86.8,103.13,0.95,0.1,1011,1.3,202,1.7
12,16.3,0.84,0.164,0,13.8,0,85.03,92.74,0.95,0.1,1011,1.4,190,1.6
13,16.9,0.87,0.162,0,13.5,90,80.6,81.31,0.95,0.1,1012,1.5,172,1.4
14,18.4,0.87,0.147,3,13.4,104,72.55,69.42,0.94,0.1,1012,1.5,162,1.3
15,20.6,0.88,0.134,3,12.8,277,61.09,57.09,0.94,0.1,1012,1.5,171,1.3
16,22.8,0.88,0.129,0,11.9,710,50.17,44.53,0.94,0.1,1012,1.5,196,1.4
17,24.7,0.87,0.126,0,11.0,872,42.28,31.95,0.94,0.1,1012,1.5,223,1.8
18,25.8,0.79,0.112,0,10.7,984,38.78,19.8,0.94,0.1,1012,1.5,239,2.4
19,26.3,0.79,0.111,0,10.7,1036,37.59,10.33,0.94,0.1,1011,1.5,240,3.0
20,26.3,0.79,0.109,0,10.9,1023,38.04,13.03,0.94,0.1,1011,1.5,234,3.3
21,26.1,0.94,0.13,0,11.0,947,38.95,24.09,0.93,0.1,1010,1.5,228,3.5
22,25.4,0.96,0.128,0,11.2,817,41.03,36.49,0.93,0.1,1010,1.5,224,3.6
23,24.4,0.96,0.127,0,11.4,642,44.25,49.09,0.93,0.1,1010,1.5,225,3.5
0,22.9,0.96,0.128,0,11.7,437,49.38,61.58,0.93,0.1,1010,1.6,226,3.2
1,21.0,0.96,0.129,0,12.1,225,56.61,73.78,0.93,0.1,1010,1.6,223,2.7
2,19.1,0.96,0.13,0,12.4,46,65.24,85.42,0.92,0.1,1010,1.6,203,2.0
3,18.1,0.96,0.128,0,12.9,0,71.77,96.61,0.92,0.1,1010,1.6,164,1.3
4,17.9,0.97,0.126,0,13.2,0,74.09,106.55,0.92,0.1,1010,1.6,136,1.0
5,17.9,0.97,0.124,0,13.4,0,75.12,114.87,0.92,0.1,1010,1.6,129,1.0
6,18.0,0.98,0.124,0,13.6,0,75.47,120.87,0.92,0.1,1010,1.6,131,1.0
7,18.0,0.99,0.125,0,13.7,0,76.06,123.78,0.92,0.1,1009,1.6,135,1.0
8,17.9,1.0,0.126,0,13.8,0,77.19,123.13,0.92,0.1,1009,1.6,142,0.9
9,17.4,1.0,0.131,0,14.1,0,80.76,119.03,0.92,0.1,1009,1.6,150,0.9
10,17.0,1.0,0.141,0,14.3,0,84.28,112.11,0.93,0.1,1009,1.6,150,1.0
11,16.7,0.99,0.145,0,14.5,0,86.67,103.13,0.92,0.1,1009,1.6,148,1.1
12,17.3,0.99,0.146,0,14.3,0,82.79,92.75,0.92,0.1,1009,1.5,147,1.2
13,19.0,0.98,0.147,0,14.1,101,73.36,81.33,0.92,0.1,1009,1.5,150,1.4
14,21.2,0.97,0.147,0,13.8,258,62.86,69.44,0.92,0.1,1010,1.4,160,1.5
15,23.5,0.96,0.148,3,13.5,197,53.32,57.12,0.92,0.1,1010,1.4,176,1.6
16,25.6,0.95,0.146,3,12.5,531,44.26,44.56,0.92,0.1,1010,1.4,196,1.9
17,27.1,0.95,0.142,0,11.7,854,38.25,31.98,0.92,0.1,1010,1.3,217,2.3
18,27.8,0.94,0.123,0,11.4,987,36.19,19.81,0.91,0.1,1010,1.3,234,2.7
19,28.0,0.94,0.12,0,11.4,1039,35.65,10.31,0.92,0.1,1009,1.4,242,3.1
20,27.8,0.94,0.12,0,11.5,1025,36.4,12.97,0.92,0.1,1009,1.4,242,3.3
21,27.4,0.99,0.133,0,11.5,949,37.3,24.02,0.91,0.1,1009,1.4,236,3.3
22,26.6,0.99,0.133,0,11.6,819,39.21,36.42,0.91,0.1,1009,1.4,228,3.4
23,25.6,1.01,0.134,0,11.7,643,42.02,49.03,0.91,0.1,1009,1.4,223,3.5
0,24.1,1.02,0.135,0,12.0,438,46.65,61.52,0.91,0.1,1009,1.4,219,3.5
1,21.9,1.04,0.137,0,12.3,225,54.53,73.72,0.91,0.1,1010,1.5,213,3.3
2,19.6,1.05,0.138,0,12.8,46,64.98,85.36,0.91,0.1,1010,1.5,205,2.8
3,18.2,1.06,0.14,0,13.4,0,73.76,96.55,0.91,0.1,1011,1.5,192,2.1
4,17.7,1.07,0.142,0,13.7,0,77.54,106.49,0.91,0.1,1011,1.6,177,1.6
5,17.7,1.09,0.144,0,13.8,0,78.05,114.81,0.9,0.1,1011,1.6,164,1.4
6,17.7,1.1,0.146,0,13.9,0,78.64,120.82,0.9,0.1,1011,1.6,158,1.4
7,17.6,1.11,0.148,0,14.0,0,79.33,123.74,0.9,0.1,1010,1.6,155,1.3
8,17.5,1.12,0.15,0,14.0,0,79.81,123.1,0.91,0.1,1010,1.6,156,1.4
9,17.3,1.12,0.154,0,14.1,0,81.25,119.02,0.91,0.1,1009,1.6,158,1.4
10,17.0,1.13,0.159,0,14.3,0,83.98,112.11,0.91,0.1,1009,1.6,158,1.5
11,16.9,1.13,0.163,3,14.5,0,85.67,103.14,0.91,0.1,1009,1.6,157,1.7
12,17.5,1.14,0.17,3,14.6,0,83.13,92.77,0.91,0.1,1009,1.6,156,1.9
13,18.9,1.15,0.172,0,14.7,98,76.51,81.35,0.91,0.1,1010,1.6,159,2.1
14,20.7,1.16,0.171,0,14.7,271,68.56,69.47,0.91,0.1,1010,1.5,165,2.3
15,22.6,1.17,0.169,3,14.4,242,59.71,57.14,0.91,0.1,1010,1.5,174,2.4
16,24.2,1.19,0.165,3,13.6,505,51.67,44.59,0.91,0.1,1010,1.4,185,2.5
17,25.4,1.21,0.159,0,13.1,870,46.38,32.01,0.91,0.1,1010,1.4,197,2.8
18,26.2,1.13,0.111,0,12.5,988,42.54,19.84,0.91,0.1,1009,1.4,208,3.2
19,26.4,1.15,0.106,0,12.1,1043,40.92,10.3,0.91,0.1,1009,1.3,217,3.5
20,26.2,1.16,0.102,0,12.0,1032,41.19,12.91,0.91,0.1,1009,1.3,222,3.8
21,25.6,1.16,0.105,0,11.9,961,42.41,23.96,0.91,0.1,1009,1.2,226,4.0
22,24.8,1.16,0.101,0,11.8,832,44.23,36.37,0.91,0.1,1008,1.2,230,4.0
23,23.5,1.15,0.097,0,11.9,657,48.01,48.97,0.91,0.1,1008,1.2,236,3.8
0,21.8,1.14,0.094,0,12.0,451,53.78,61.46,0.91,0.1,1009,1.2,240,3.2
1,19.9,1.14,0.092,0,12.2,237,61.18,73.66,0.9,0.1,1009,1.1,241,2.5
2,18.5,1.14,0.091,0,12.4,52,67.7,85.3,0.91,0.1,1009,1.2,245,1.9
3,17.7,1.14,0.094,3,12.8,0,72.78,96.49,0.91,0.1,1010,1.2,254,1.6
4,17.4,1.15,0.099,0,13.1,0,75.7,106.43,0.91,0.1,1010,1.2,262,1.6
5,17.1,1.16,0.103,0,13.3,0,78.18,114.76,0.91,0.1,1010,1.3,267,1.6
6,16.6,1.17,0.109,0,13.5,0,81.88,120.77,0.91,0.1,1010,1.3,269,1.5
7,16.3,1.17,0.115,0,13.6,0,83.94,123.71,0.91,0.1,1010,1.4,265,1.3
8,16.1,1.17,0.117,0,13.5,0,84.55,123.08,0.92,0.1,1009,1.4,249,1.1
9,16.1,1.17,0.12,0,13.5,0,84.56,119.01,0.92,0.1,1009,1.5,226,1.1
10,16.1,1.16,0.122,0,13.6,0,85.33,112.11,0.92,0.1,1009,1.5,216,1.3
11,16.1,1.16,0.12,3,13.7,0,85.86,103.16,0.92,0.1,1009,1.6,222,1.5
12,16.5,1.16,0.121,0,13.8,0,84.11,92.79,0.93,0.1,1010,1.6,230,1.8
13,17.6,1.15,0.118,0,13.7,85,77.97,81.38,0.93,0.1,1010,1.7,236,2.1
14,18.8,1.13,0.111,0,13.3,277,70.54,69.5,0.93,0.1,1011,1.7,241,2.3
15,20.0,1.1,0.107,0,13.2,513,64.7,57.18,0.93,0.1,1011,1.8,242,2.5
16,21.1,1.07,0.103,0,12.9,708,59.63,44.62,0.93,0.1,1011,1.8,242,2.8
17,22.0,1.04,0.101,0,12.9,866,56.38,32.04,0.93,0.1,1011,1.9,248,3.2
18,22.6,1.0,0.106,0,13.0,975,54.6,19.86,0.94,0.1,1011,1.9,255,3.7
19,22.7,0.98,0.105,0,13.1,1027,54.63,10.29,0.94,0.1,1011,1.9,261,4.0
20,22.5,0.96,0.105,0,13.3,1017,56.21,12.85,0.94,0.1,1011,1.9,264,4.2
21,22.2,0.92,0.1,0,13.5,945,57.76,23.91,0.94,0.1,1011,1.9,268,4.3
22,21.9,0.87,0.095,0,13.4,819,58.57,36.31,0.94,0.1,1011,1.8,272,4.4
23,21.4,0.83,0.092,0,13.3,647,59.99,48.91,0.95,0.1,1011,1.8,277,4.3
0,20.6,0.8,0.089,0,13.1,445,62.25,61.41,0.95,0.1,1011,1.7,281,4.1
1,19.4,0.77,0.088,0,13.0,233,66.54,73.6,0.95,0.1,1011,1.7,284,3.9
2,18.1,0.75,0.088,0,13.2,51,72.93,85.24,0.95,0.1,1012,1.6,286,3.4
3,17.2,0.75,0.094,0,13.4,0,78.19,96.44,0.95,0.1,1012,1.6,286,2.8
4,16.7,0.76,0.095,0,13.2,0,80.05,106.38,0.95,0.1,1012,1.5,284,2.5
5,16.5,0.75,0.092,3,13.1,0,80.55,114.71,0.94,0.1,1012,1.5,282,2.4
6,16.2,0.76,0.097,3,13.1,0,81.66,120.73,0.94,0.1,1012,1.4,283,2.5
7,16.1,0.75,0.099,0,12.9,0,81.29,123.68,0.94,0.1,1011,1.4,285,2.6
8,15.9,0.73,0.099,3,12.8,0,81.85,123.07,0.94,0.1,1011,1.3,287,2.7
9,15.8,0.73,0.102,3,12.7,0,81.98,119.01,0.94,0.1,1011,1.3,286,2.7
10,15.6,0.73,0.104,0,12.7,0,82.61,112.12,0.94,0.1,1011,1.3,285,2.6
11,15.5,0.7,0.105,0,12.6,0,82.92,103.17,0.95,0.1,1011,1.4,283,2.5
12,15.8,0.71,0.111,3,12.6,0,81.36,92.82,0.95,0.1,1012,1.4,280,2.5
13,16.6,0.72,0.115,0,12.5,101,76.76,81.41,0.95,0.1,1012,1.4,275,2.6
14,17.7,0.72,0.11,0,12.1,296,69.54,69.53,0.95,0.1,1013,1.4,266,2.6
15,19.0,0.71,0.105,0,11.6,472,62.31,57.21,0.95,0.1,1013,1.4,253,2.6
16,20.3,0.72,0.099,0,11.3,716,56.25,44.66,0.94,0.1,1013,1.4,239,2.9
17,21.4,0.72,0.095,0,11.0,880,51.64,32.08,0.94,0.1,1013,1.4,233,3.5
18,22.2,0.62,0.078,0,10.8,995,48.55,19.89,0.94,0.1,1013,1.3,238,4.0
19,22.5,0.62,0.079,0,10.8,1046,47.69,10.29,0.94,0.1,1013,1.3,249,4.6
20,22.5,0.61,0.085,0,11.1,1035,48.59,12.81,0.94,0.1,1013,1.3,260,4.9
21,22.2,0.63,0.093,0,11.5,961,50.86,23.85,0.94,0.1,1012,1.3,269,5.1
22,21.9,0.64,0.095,0,11.8,832,52.76,36.26,0.93,0.1,1012,1.2,276,5.0
23,21.5,0.65,0.098,0,11.8,657,54.05,48.86,0.93,0.1,1012,1.2,281,4.7
0,20.9,0.67,0.1,0,11.7,452,55.6,61.35,0.93,0.1,1012,1.1,284,4.4
1,19.9,0.7,0.102,0,11.7,237,59.01,73.55,0.93,0.1,1013,1.0,285,4.0
2,18.4,0.72,0.105,0,12.1,52,66.86,85.19,0.93,0.1,1013,0.9,286,3.5
3,17.2,0.74,0.108,0,12.9,0,76.04,96.39,0.93,0.1,1013,0.8,289,3.0
4,16.6,0.76,0.108,0,13.5,0,81.87,106.33,0.93,0.1,1014,0.8,293,2.7
5,16.3,0.76,0.109,0,13.7,0,84.43,114.67,0.93,0.1,1014,0.8,295,2.5
6,16.0,0.79,0.114,0,13.5,0,85.37,120.7,0.93,0.1,1014,0.8,296,2.5
7,15.8,0.8,0.114,0,13.4,0,85.77,123.65,0.93,0.1,1014,0.8,295,2.6
