Year,Month,Day,Hour,Minute,Temperature,Alpha,AOD,Asymmetry,Clearsky DHI,Clearsky DNI,Clearsky GHI,Cloud Fill Flag,Cloud Type,Dew Point,DHI,DNI,Fill Flag,GHI,Ozone,Relative Humidity,Solar Zenith Angle,SSA,Surface Albedo,Pressure,Precipitable Water,Wind Direction,Wind Speed
2022,5,27,18,30,17.2,1.07,0.124,0.66,126,874,908,0,3,11.1,420,40,0,456,0.314,67.44,26.55,0.94,0.12,1017,2.4,257,3.3
2022,5,27,19,0,17.7,1.03,0.119,0.66,127,883,947,0,3,11.1,423,22,0,443,0.314,65.15,21.84,0.94,0.12,1017,2.4,258,3.4
2022,5,27,19,30,17.9,1.03,0.119,0.66,129,889,973,0,3,11.1,402,11,0,412,0.314,64.34,18.22,0.94,0.12,1017,2.5,257,3.4
2022,5,27,20,0,18.1,1.03,0.117,0.66,128,892,983,0,3,11,416,13,0,428,0.313,63.21,16.45,0.94,0.12,1017,2.5,257,3.3
2022,5,27,20,30,18.1,1.03,0.117,0.66,135,881,977,0,3,11,410,17,0,426,0.313,63.21,17.12,0.94,0.12,1017,2.5,257,3.3
2022,5,27,21,0,18.1,0.99,0.147,0.66,142,864,954,0,3,10.9,448,56,0,501,0.312,62.84,19.98,0.94,0.12,1016,2.5,258,3.3
2022,5,27,21,30,18,0.99,0.147,0.66,137,862,923,0,3,10.9,445,82,0,520,0.312,63.23,24.26,0.94,0.12,1016,2.5,259,3.4
2022,5,27,22,0,17.8,1.01,0.131,0.66,130,858,878,0,3,10.8,440,132,0,555,0.312,63.79,29.33,0.94,0.12,1016,2.5,260,3.4
2022,5,27,22,30,17.7,1.01,0.131,0.66,124,845,818,4,8,10.8,308,453,64,680,0.311,64.19,34.83,0.94,0.12,1016,2.5,262,3.6
2022,5,27,23,0,17.6,1.01,0.121,0.66,118,828,747,2,8,10.8,337,254,21,530,0.31,64.42,40.57,0.94,0.12,1016,2.6,265,3.7
2022,5,27,23,30,17.2,1.01,0.121,0.66,113,801,665,0,8,10.8,306,205,0,447,0.31,66.06,46.42,0.94,0.12,1016,2.6,268,3.8
2022,5,28,0,0,16.8,1.01,0.124,0.66,108,764,575,0,8,10.8,263,186,0,377,0.31,67.54,52.33,0.94,0.12,1016,2.7,271,3.9
2022,5,28,0,30,16.1,1.01,0.124,0.66,101,720,480,0,8,10.8,232,113,0,291,0.31,70.61,58.25,0.94,0.12,1016,2.7,271,3.8
2022,5,28,1,0,15.4,1.01,0.122,0.66,91,664,381,0,7,10.7,157,30,0,170,0.311,73.71,64.14,0.95,0.12,1016,2.8,272,3.7
2022,5,28,1,30,14.7,1.01,0.122,0.66,79,595,283,0,0,10.7,76,422,0,221,0.31,77.1,69.96,0.94,0.12,1016,2.8,272,3.6
2022,5,28,2,0,14,1.01,0.107,0.66,64,502,188,1,0,10.7,63,368,14,154,0.31,80.6,75.68,0.94,0.12,1016,2.8,271,3.5
2022,5,28,2,30,13.5,1.01,0.107,0.66,46,353,100,5,7,10.7,42,113,71,59,0.31,83.26,81.27,0.94,0.12,1016,2.8,272,3.5
2022,5,28,3,0,13,0.98,0.106,0.66,23,141,31,7,8,10.6,12,0,100,12,0.31,85.54,86.62,0.94,0.12,1016,2.8,272,3.4
2022,5,28,3,30,12.7,0.98,0.106,0.66,0,0,0,2,8,10.6,0,0,29,0,0.311,87.24,92.11,0.94,0.12,1016,2.9,271,3.3
2022,5,28,4,0,12.5,0.94,0.105,0.66,0,0,0,0,8,10.5,0,0,0,0,0.312,87.81,97.14,0.94,0.12,1016,2.9,269,3.1
2022,5,28,4,30,12.4,0.94,0.105,0.66,0,0,0,0,8,10.5,0,0,0,0,0.312,88.39,101.88,0.94,0.12,1016,2.9,267,3
2022,5,28,5,0,12.2,0.9,0.098,0.66,0,0,0,0,3,10.5,0,0,0,0,0.312,89.64,106.26,0.94,0.12,1016,2.9,264,2.9
2022,5,28,5,30,12.1,0.9,0.098,0.66,0,0,0,0,8,10.5,0,0,0,0,0.313,90.23,110.22,0.94,0.12,1016,2.8,263,3
2022,5,28,6,0,12,0.87,0.1,0.66,0,0,0,0,8,10.6,0,0,0,0,0.314,91.36,113.66,0.93,0.12,1016,2.8,261,3.1
2022,5,28,6,30,12,0.87,0.1,0.66,0,0,0,0,8,10.6,0,0,0,0,0.315,91.36,116.52,0.93,0.12,1016,2.7,260,3
2022,5,28,7,0,11.9,0.85,0.097,0.66,0,0,0,0,8,10.7,0,0,0,0,0.316,92.59,118.69,0.93,0.12,1016,2.7,259,3
2022,5,28,7,30,11.8,0.85,0.097,0.66,0,0,0,0,8,10.7,0,0,0,0,0.317,93.11,120.11,0.93,0.12,1015,2.6,259,3
2022,5,28,8,0,11.7,0.83,0.09,0.66,0,0,0,0,4,10.8,0,0,0,0,0.318,94.31,120.72,0.93,0.12,1015,2.6,260,3
2022,5,28,8,30,11.6,0.83,0.09,0.66,0,0,0,0,4,10.8,0,0,0,0,0.319,94.94,120.5,0.93,0.12,1015,2.5,260,2.8
2022,5,28,9,0,11.6,0.84,0.088,0.66,0,0,0,0,4,10.9,0,0,0,0,0.32,95.23,119.44,0.93,0.12,1015,2.5,260,2.7
2022,5,28,9,30,11.6,0.84,0.088,0.66,0,0,0,0,0,10.8,0,0,0,0,0.321,95.14,117.61,0.93,0.12,1014,2.5,260,2.7
2022,5,28,10,0,11.5,0.85,0.086,0.66,0,0,0,0,0,10.9,0,0,0,0,0.322,96.08,115.05,0.92,0.12,1014,2.4,260,2.7
2022,5,28,10,30,11.5,0.85,0.086,0.66,0,0,0,0,0,10.9,0,0,0,0,0.323,96.08,111.87,0.92,0.12,1014,2.4,260,2.7
2022,5,28,11,0,11.5,0.83,0.086,0.66,0,0,0,0,0,10.9,0,0,0,0,0.323,96.21,108.13,0.92,0.12,1014,2.3,261,2.6
2022,5,28,11,30,11.4,0.83,0.086,0.66,0,0,0,0,0,10.9,0,0,0,0,0.324,96.85,103.94,0.92,0.12,1014,2.3,260,2.5
2022,5,28,12,0,11.3,0.79,0.096,0.66,0,0,0,0,0,10.9,0,0,0,0,0.325,97.27,99.35,0.92,0.12,1014,2.3,260,2.5
2022,5,28,12,30,11.6,0.79,0.096,0.66,0,0,0,0,0,10.9,0,0,0,0,0.326,95.37,94.45,0.92,0.12,1014,2.3,260,2.6
2022,5,28,13,0,11.8,0.76,0.102,0.66,11,54,12,5,3,10.8,6,0,71,6,0.327,93.89,88.89,0.92,0.12,1014,2.3,260,2.7
2022,5,28,13,30,12.5,0.76,0.102,0.66,37,265,66,2,0,10.8,35,190,29,56,0.329,89.68,83.76,0.92,0.12,1014,2.3,262,2.9
2022,5,28,14,0,13.1,0.75,0.103,0.66,56,446,147,0,0,10.7,47,245,0,97,0.33,85.37,78.26,0.92,0.12,1014,2.3,265,3.1
2022,5,28,14,30,13.9,0.75,0.103,0.66,72,566,241,0,3,10.7,78,7,0,80,0.332,81.05,72.6,0.93,0.12,1014,2.3,267,3.1
2022,5,28,15,0,14.6,0.76,0.11,0.66,84,648,339,0,3,10.4,131,4,29,133,0.334,75.79,66.81,0.93,0.12,1015,2.3,268,3.2
2022,5,28,15,30,15.4,0.76,0.11,0.66,95,708,439,0,3,10.4,194,36,0,211,0.335,72,60.95,0.93,0.12,1015,2.3,268,3.2
2022,5,28,16,0,16.1,0.77,0.121,0.66,105,751,535,0,3,10,255,26,0,270,0.336,67.03,55.04,0.93,0.12,1015,2.3,268,3.1
2022,5,28,16,30,16.7,0.77,0.121,0.66,114,786,628,0,3,10,289,22,0,303,0.337,64.52,49.12,0.93,0.12,1015,2.3,266,3.2
2022,5,28,17,0,17.3,0.8,0.129,0.66,120,812,712,0,3,9.9,345,100,0,418,0.338,61.93,43.22,0.93,0.12,1015,2.3,265,3.3
2022,5,28,17,30,17.7,0.8,0.129,0.66,127,832,788,0,0,9.9,281,482,7,664,0.34,60.39,37.42,0.93,0.12,1015,2.2,263,3.4
2022,5,28,18,0,18.1,0.8,0.142,0.66,134,846,853,0,3,10.2,401,246,0,610,0.342,59.84,31.78,0.93,0.12,1015,2.2,261,3.5
2022,5,28,18,30,18.4,0.8,0.142,0.66,136,862,908,0,3,10.2,477,172,0,631,0.343,58.73,26.46,0.93,0.12,1015,2.1,259,3.7
2022,5,28,19,0,18.6,0.83,0.137,0.66,137,875,950,0,3,10.4,498,228,0,710,0.344,58.95,21.73,0.93,0.12,1015,2.1,257,3.8
2022,5,28,19,30,18.6,0.83,0.137,0.66,136,887,979,0,2,10.4,420,413,0,813,0.344,58.95,18.09,0.93,0.12,1015,2,256,3.9
2022,5,28,20,0,18.7,0.87,0.12,0.66,131,898,993,2,2,10.6,407,449,57,838,0.343,59.27,16.29,0.93,0.12,1014,2,254,4.1
2022,5,28,20,30,18.7,0.87,0.12,0.66,135,893,989,0,0,10.6,151,871,7,984,0.343,59.27,16.95,0.93,0.12,1014,1.9,254,4.2
2022,5,28,21,0,18.7,0.78,0.137,0.66,138,883,969,0,0,10.7,138,883,0,969,0.342,59.72,19.83,0.93,0.12,1014,1.9,254,4.3
2022,5,28,21,30,18.6,0.78,0.137,0.66,136,876,936,0,0,10.7,136,876,0,936,0.342,60.09,24.12,0.93,0.12,1014,1.9,254,4.3
2022,5,28,22,0,18.5,0.76,0.134,0.66,133,867,890,0,0,11,283,579,0,788,0.341,61.49,29.21,0.93,0.12,1014,1.8,254,4.3
2022,5,28,22,30,18.2,0.76,0.134,0.66,129,853,830,0,3,10.9,448,188,0,603,0.341,62.59,34.71,0.93,0.12,1013,1.8,255,4.3
2022,5,28,23,0,17.9,0.74,0.125,0.66,123,835,758,0,4,11.4,394,116,0,482,0.341,65.71,40.45,0.93,0.12,1013,1.9,255,4.4
2022,5,28,23,30,17.5,0.74,0.125,0.66,115,813,677,1,2,11.4,287,416,14,574,0.341,67.38,46.31,0.93,0.12,1013,1.9,257,4.3
2022,5,29,0,0,17,0.73,0.116,0.66,107,783,587,2,2,11.9,288,303,29,474,0.341,71.86,52.22,0.93,0.13,1013,1.9,260,4.2
2022,5,29,0,30,16.4,0.73,0.116,0.66,100,739,490,0,2,11.9,264,49,0,290,0.343,74.65,58.14,0.93,0.13,1013,1.9,263,4.1
2022,5,29,1,0,15.9,0.71,0.116,0.66,91,682,390,0,2,12.2,128,211,7,220,0.344,78.76,64.02,0.93,0.13,1013,1.9,267,3.9
2022,5,29,1,30,15.5,0.71,0.116,0.66,81,607,290,0,0,12.2,70,343,0,188,0.345,80.79,69.84,0.93,0.13,1013,1.9,270,3.7
2022,5,29,2,0,15,0.69,0.112,0.66,67,505,193,0,3,12.3,53,120,7,83,0.347,83.83,75.57,0.93,0.13,1013,1.8,274,3.4
2022,5,29,2,30,14.6,0.69,0.112,0.66,49,355,104,0,0,12.3,35,179,7,63,0.348,86.01,81.15,0.93,0.13,1013,1.7,276,3.2
2022,5,29,3,0,14.2,0.71,0.109,0.66,25,144,34,4,0,12.3,22,70,50,26,0.348,88.35,86.5,0.93,0.13,1013,1.7,277,2.9
2022,5,29,3,30,13.9,0.71,0.109,0.66,1,4,1,0,3,12.3,1,4,7,1,0.348,90.17,91.98,0.93,0.13,1014,1.6,278,2.9
2022,5,29,4,0,13.7,0.7,0.103,0.66,0,0,0,0,3,12.3,0,0,0,0,0.347,91.47,97,0.93,0.13,1014,1.5,279,2.9
2022,5,29,4,30,13.4,0.7,0.103,0.66,0,0,0,0,3,12.3,0,0,0,0,0.347,93.27,101.74,0.93,0.13,1014,1.5,280,3
2022,5,29,5,0,13.1,0.65,0.099,0.66,0,0,0,0,0,12.2,0,0,0,0,0.346,94.21,106.12,0.93,0.13,1014,1.4,280,3.1
2022,5,29,5,30,12.8,0.65,0.099,0.66,0,0,0,0,0,12.2,0,0,0,0,0.346,96.07,110.07,0.93,0.13,1014,1.3,282,3.3
2022,5,29,6,0,12.6,0.6,0.101,0.66,0,0,0,0,0,11.8,0,0,0,0,0.345,94.98,113.51,0.93,0.13,1014,1.2,283,3.4
2022,5,29,6,30,12.3,0.6,0.101,0.66,0,0,0,0,0,11.8,0,0,0,0,0.345,96.87,116.36,0.93,0.13,1014,1.1,285,3.7
2022,5,29,7,0,12,0.56,0.105,0.66,0,0,0,0,0,11.3,0,0,0,0,0.344,95.34,118.53,0.93,0.13,1013,1,287,3.9
2022,5,29,7,30,11.7,0.56,0.105,0.66,0,0,0,0,0,11.3,0,0,0,0,0.344,97.24,119.95,0.93,0.13,1013,0.9,290,4
2022,5,29,8,0,11.4,0.53,0.109,0.66,0,0,0,0,0,10.7,0,0,0,0,0.343,95.53,120.56,0.93,0.13,1013,0.9,293,4.2
2022,5,29,8,30,11.2,0.53,0.109,0.66,0,0,0,0,0,10.7,0,0,0,0,0.342,96.8,120.34,0.93,0.13,1013,0.9,295,4.2
2022,5,29,9,0,11,0.53,0.111,0.66,0,0,0,0,0,10.2,0,0,0,0,0.342,95.08,119.3,0.93,0.13,1013,0.8,298,4.2
2022,5,29,9,30,10.9,0.53,0.111,0.66,0,0,0,0,0,10.2,0,0,0,0,0.341,95.71,117.47,0.93,0.13,1013,0.8,302,4.2
2022,5,29,10,0,10.7,0.53,0.107,0.66,0,0,0,0,0,9.9,0,0,0,0,0.341,94.67,114.92,0.93,0.13,1013,0.8,306,4.2
2022,5,29,10,30,10.6,0.53,0.107,0.66,0,0,0,0,0,9.9,0,0,0,0,0.34,95.3,111.75,0.93,0.13,1013,0.8,309,4
2022,5,29,11,0,10.4,0.54,0.102,0.66,0,0,0,0,0,9.7,0,0,0,0,0.34,95.12,108.02,0.93,0.13,1013,0.9,312,3.9
2022,5,29,11,30,10.3,0.54,0.102,0.66,0,0,0,0,0,9.7,0,0,0,0,0.34,95.85,103.83,0.93,0.13,1014,0.9,314,3.8
2022,5,29,12,0,10.2,0.54,0.098,0.66,0,0,0,0,0,9.5,0,0,0,0,0.34,95.52,99.26,0.92,0.13,1014,0.9,315,3.7
2022,5,29,12,30,10.5,0.54,0.098,0.66,0,0,0,0,0,9.5,0,0,0,0,0.341,93.64,94.36,0.92,0.13,1014,0.9,316,3.7
2022,5,29,13,0,10.8,0.55,0.089,0.66,12,64,13,0,0,9.4,12,64,7,13,0.341,91.06,88.82,0.92,0.13,1014,0.9,317,3.6
2022,5,29,13,30,11.7,0.55,0.089,0.66,38,311,72,0,0,9.4,38,311,0,72,0.343,85.88,83.69,0.92,0.13,1015,0.9,320,3.7
2022,5,29,14,0,12.6,0.57,0.081,0.66,55,508,159,0,0,9,55,508,0,159,0.344,78.77,78.2,0.92,0.13,1015,1,323,3.9
2022,5,29,14,30,13.5,0.57,0.081,0.66,67,635,258,0,0,9,67,635,0,258,0.342,74.29,72.53,0.92,0.13,1015,1,328,3.9
2022,5,29,15,0,14.5,0.59,0.077,0.66,76,725,362,0,0,8.2,76,725,0,362,0.341,65.85,66.75,0.92,0.13,1015,1,334,3.9
2022,5,29,15,30,15.4,0.59,0.077,0.66,84,787,467,0,0,8.2,84,787,0,467,0.34,62.15,60.89,0.92,0.13,1015,1,337,3.7
2022,5,29,16,0,16.3,0.6,0.076,0.66,89,833,567,0,0,7.3,89,833,0,567,0.339,55.22,54.98,0.91,0.13,1015,1,340,3.4
2022,5,29,16,30,17.2,0.6,0.076,0.66,95,865,662,0,0,7.3,95,865,0,662,0.339,52.17,49.06,0.91,0.13,1015,1,336,3.3
2022,5,29,17,0,18.1,0.6,0.077,0.66,100,890,749,0,0,6.5,100,890,0,749,0.339,46.54,43.17,0.91,0.13,1015,1.1,332,3.1
2022,5,29,17,30,18.7,0.6,0.077,0.66,103,912,828,0,0,6.5,103,912,0,828,0.34,44.83,37.35,0.91,0.13,1015,1.1,325,3.1
2022,5,29,18,0,19.4,0.64,0.071,0.66,104,931,896,0,0,6,104,931,0,896,0.341,41.45,31.71,0.91,0.13,1015,1.1,317,3.2
2022,5,29,18,30,19.9,0.64,0.071,0.66,105,943,950,0,0,6,105,943,0,950,0.34,40.19,26.38,0.91,0.13,1015,1.1,313,3.3
2022,5,29,19,0,20.4,0.66,0.071,0.66,106,952,991,0,0,5.8,106,952,0,991,0.34,38.43,21.63,0.91,0.13,1015,1.1,308,3.4
2022,5,29,19,30,20.7,0.66,0.071,0.66,109,955,1017,0,0,5.8,109,955,0,1017,0.34,37.73,17.96,0.92,0.13,1015,1.1,303,3.5
2022,5,29,20,0,21.1,0.64,0.075,0.66,111,955,1028,0,0,5.6,111,955,0,1028,0.34,36.51,16.14,0.92,0.13,1014,1.1,299,3.7
2022,5,29,20,30,21.2,0.64,0.075,0.66,117,944,1021,0,0,5.6,117,944,0,1021,0.34,36.28,16.8,0.92,0.13,1014,1.1,296,3.9
2022,5,29,21,0,21.4,0.51,0.102,0.66,126,924,996,0,0,5.7,126,924,0,996,0.341,35.94,19.68,0.92,0.13,1014,1.1,293,4.2
2022,5,29,21,30,21.3,0.51,0.102,0.66,123,917,961,0,0,5.7,123,917,0,961,0.341,36.16,23.99,0.92,0.13,1014,1.2,292,4.5
2022,5,29,22,0,21.2,0.51,0.1,0.66,121,907,914,0,0,5.8,121,907,0,914,0.341,36.76,29.08,0.93,0.13,1014,1.2,290,4.9
2022,5,29,22,30,20.9,0.51,0.1,0.66,118,893,853,0,0,5.8,118,893,0,853,0.34,37.4,34.6,0.93,0.13,1013,1.2,289,5.2
2022,5,29,23,0,20.5,0.51,0.099,0.66,114,874,780,0,0,6.2,114,874,0,780,0.34,39.29,40.34,0.93,0.13,1013,1.2,288,5.4
2022,5,29,23,30,20,0.51,0.099,0.66,110,847,696,0,0,6.2,110,847,0,696,0.34,40.51,46.2,0.93,0.13,1013,1.2,288,5.6
2022,5,30,0,0,19.4,0.51,0.1,0.66,104,812,603,0,0,6.7,104,812,0,603,0.339,43.67,52.12,0.93,0.12,1013,1.3,288,5.7
2022,5,30,0,30,18.7,0.51,0.1,0.66,97,771,505,0,0,6.7,97,771,0,505,0.338,45.61,58.03,0.93,0.12,1013,1.3,288,5.8
2022,5,30,1,0,17.9,0.5,0.096,0.66,88,717,403,0,0,7.4,88,717,0,403,0.336,50.21,63.92,0.93,0.12,1013,1.3,288,5.8
2022,5,30,1,30,16.9,0.5,0.096,0.66,78,642,300,0,0,7.4,78,642,0,300,0.335,53.47,69.73,0.94,0.12,1013,1.4,289,5.8
2022,5,30,2,0,15.8,0.5,0.092,0.66,65,540,201,0,0,8.2,65,540,0,201,0.334,60.79,75.45,0.94,0.12,1013,1.4,290,5.8
2022,5,30,2,30,14.8,0.5,0.092,0.66,49,387,109,0,0,8.2,49,387,0,109,0.334,64.81,81.03,0.94,0.12,1013,1.5,291,5.5
2022,5,30,3,0,13.8,0.49,0.088,0.66,27,165,37,0,0,8.9,27,165,0,37,0.334,72.49,86.38,0.94,0.12,1013,1.5,291,5.3
2022,5,30,3,30,13.4,0.49,0.088,0.66,2,6,2,0,0,8.9,2,6,0,2,0.335,74.39,91.85,0.94,0.12,1013,1.5,293,5.2
2022,5,30,4,0,13,0.47,0.087,0.66,0,0,0,0,0,9.2,0,0,0,0,0.336,77.5,96.87,0.94,0.12,1013,1.5,295,5.2
2022,5,30,4,30,12.8,0.47,0.087,0.66,0,0,0,0,0,9.2,0,0,0,0,0.336,78.51,101.6,0.94,0.12,1013,1.5,297,5.1
2022,5,30,5,0,12.7,0.45,0.088,0.66,0,0,0,0,0,9.1,0,0,0,0,0.337,78.95,105.98,0.94,0.12,1013,1.6,299,5.1
2022,5,30,5,30,12.5,0.45,0.088,0.66,0,0,0,0,0,9.1,0,0,0,0,0.338,79.99,109.92,0.94,0.12,1013,1.6,301,5
2022,5,30,6,0,12.3,0.46,0.088,0.66,0,0,0,0,0,9.1,0,0,0,0,0.338,80.7,113.36,0.94,0.12,1013,1.6,302,4.9
2022,5,30,6,30,12.2,0.46,0.088,0.66,0,0,0,0,0,9.1,0,0,0,0,0.338,81.24,116.21,0.94,0.12,1013,1.6,303,4.7
2022,5,30,7,0,12,0.49,0.083,0.66,0,0,0,0,0,9.1,0,0,0,0,0.338,82.36,118.38,0.94,0.12,1013,1.6,304,4.5
2022,5,30,7,30,11.7,0.49,0.083,0.66,0,0,0,0,0,9.1,0,0,0,0,0.337,84,119.8,0.94,0.12,1013,1.6,306,4.5
2022,5,30,8,0,11.5,0.5,0.079,0.66,0,0,0,0,0,9.1,0,0,0,0,0.337,85.1,120.41,0.94,0.12,1013,1.6,308,4.4
2022,5,30,8,30,11.3,0.5,0.079,0.66,0,0,0,0,0,9.1,0,0,0,0,0.337,86.23,120.2,0.94,0.12,1013,1.6,309,4.2
2022,5,30,9,0,11.1,0.5,0.079,0.66,0,0,0,0,0,9,0,0,0,0,0.337,87.15,119.15,0.94,0.12,1013,1.6,310,4
2022,5,30,9,30,10.9,0.5,0.079,0.66,0,0,0,0,0,9,0,0,0,0,0.337,88.31,117.33,0.94,0.12,1013,1.6,312,3.9
2022,5,30,10,0,10.6,0.51,0.082,0.66,0,0,0,0,0,9,0,0,0,0,0.337,89.87,114.8,0.94,0.12,1013,1.6,314,3.7
2022,5,30,10,30,10.5,0.51,0.082,0.66,0,0,0,0,0,9,0,0,0,0,0.337,90.47,111.63,0.94,0.12,1013,1.5,316,3.6
2022,5,30,11,0,10.3,0.52,0.084,0.66,0,0,0,0,0,9,0,0,0,0,0.337,91.35,107.92,0.94,0.12,1013,1.5,317,3.5
2022,5,30,11,30,10.1,0.52,0.084,0.66,0,0,0,0,0,9,0,0,0,0,0.337,92.58,103.74,0.94,0.12,1013,1.5,317,3.3
2022,5,30,12,0,10,0.55,0.083,0.66,0,0,0,0,0,8.9,0,0,0,0,0.337,92.66,99.17,0.94,0.12,1013,1.4,318,3.2
2022,5,30,12,30,10.3,0.55,0.083,0.66,0,0,0,0,0,8.9,0,0,0,0,0.337,90.82,94.28,0.94,0.12,1013,1.4,317,3.2
2022,5,30,13,0,10.6,0.59,0.077,0.66,12,74,14,2,0,8.8,11,52,21,12,0.338,88.65,88.75,0.94,0.12,1014,1.4,317,3.3
2022,5,30,13,30,11.5,0.59,0.077,0.66,37,331,74,1,0,8.8,39,299,14,72,0.339,83.53,83.62,0.93,0.12,1014,1.3,318,3.4
2022,5,30,14,0,12.4,0.64,0.068,0.66,51,528,160,0,0,8.5,51,528,0,160,0.34,76.89,78.13,0.93,0.12,1014,1.3,318,3.5
2022,5,30,14,30,13.6,0.64,0.068,0.66,63,653,260,0,0,8.5,63,653,0,260,0.34,71.1,72.48,0.93,0.12,1014,1.2,326,3.6
2022,5,30,15,0,14.7,0.69,0.065,0.66,72,739,364,0,0,7.4,72,739,0,364,0.34,61.39,66.7,0.93,0.12,1015,1.2,334,3.7
2022,5,30,15,30,15.7,0.69,0.065,0.66,79,801,469,0,0,7.4,79,801,0,469,0.339,57.59,60.84,0.92,0.12,1015,1.1,335,3.6
2022,5,30,16,0,16.7,0.7,0.064,0.66,84,845,570,0,0,6.2,84,845,0,570,0.338,49.86,54.93,0.92,0.12,1015,1.1,335,3.5
2022,5,30,16,30,17.5,0.7,0.064,0.66,89,879,666,0,0,6.2,89,879,0,666,0.338,47.41,49.01,0.92,0.12,1015,1,330,3.4
2022,5,30,17,0,18.3,0.71,0.066,0.66,95,906,756,0,0,5.6,95,906,0,756,0.338,43.17,43.11,0.92,0.12,1015,1,325,3.2
2022,5,30,17,30,18.9,0.71,0.066,0.66,103,916,832,0,0,5.5,103,916,0,832,0.338,41.54,37.3,0.92,0.12,1014,1,319,3.2
2022,5,30,18,0,19.5,0.53,0.088,0.66,113,919,895,0,0,5.3,113,919,0,895,0.337,39.29,31.64,0.92,0.12,1014,1,313,3.2
2022,5,30,18,30,19.9,0.53,0.088,0.66,114,932,950,0,0,5.3,114,932,0,950,0.336,38.33,26.3,0.92,0.12,1014,1,307,3.3
2022,5,30,19,0,20.3,0.52,0.085,0.66,117,941,992,0,0,5.1,117,941,0,992,0.335,36.88,21.53,0.92,0.12,1014,1,302,3.4
2022,5,30,19,30,20.5,0.52,0.085,0.66,117,948,1019,0,0,5.1,117,948,0,1019,0.334,36.43,17.84,0.92,0.12,1014,1,297,3.5
2022,5,30,20,0,20.8,0.51,0.082,0.66,116,951,1030,0,0,5,116,951,0,1030,0.332,35.51,16,0.92,0.12,1013,1,293,3.5
2022,5,30,20,30,20.9,0.51,0.082,0.66,122,941,1024,0,0,5,122,941,0,1024,0.332,35.29,16.65,0.92,0.12,1013,1,290,3.6
2022,5,30,21,0,21,0.41,0.106,0.66,130,925,1002,0,0,4.9,130,925,0,1002,0.331,34.98,19.54,0.93,0.12,1013,1,287,3.7
2022,5,30,21,30,21,0.41,0.106,0.66,128,919,968,0,0,4.9,128,919,0,968,0.33,34.98,23.86,0.93,0.12,1013,1,285,3.9
2022,5,30,22,0,21,0.42,0.103,0.66,125,910,921,0,0,5,125,910,0,921,0.33,35.06,28.96,0.93,0.12,1012,1,284,4.1
2022,5,30,22,30,20.8,0.42,0.103,0.66,121,897,860,0,0,5,121,897,0,860,0.33,35.5,34.49,0.93,0.12,1012,1,283,4.3
2022,5,30,23,0,20.6,0.42,0.098,0.66,115,880,787,0,0,5.2,115,880,0,787,0.33,36.47,40.23,0.93,0.12,1012,1,282,4.5
2022,5,30,23,30,20.1,0.42,0.098,0.66,109,858,704,0,0,5.2,109,858,0,704,0.33,37.61,46.1,0.93,0.12,1012,1,281,4.7
2022,5,31,0,0,19.6,0.42,0.093,0.66,102,829,612,0,0,5.7,102,829,0,612,0.33,40.09,52.01,0.93,0.12,1012,1,281,4.9
2022,5,31,0,30,18.8,0.42,0.093,0.66,96,788,514,0,0,5.7,96,788,0,514,0.329,42.14,57.93,0.93,0.12,1012,1,281,5
2022,5,31,1,0,18,0.42,0.09,0.66,88,735,412,0,0,6.5,88,735,0,412,0.329,47.08,63.81,0.94,0.12,1012,1,281,5.1
2022,5,31,1,30,16.9,0.42,0.09,0.66,77,660,307,0,0,6.5,77,660,0,307,0.33,50.45,69.63,0.94,0.12,1012,1,282,5.1
2022,5,31,2,0,15.9,0.42,0.088,0.66,65,556,206,0,0,7.7,65,556,0,206,0.33,58.15,75.34,0.94,0.12,1012,1.1,282,5
2022,5,31,2,30,14.8,0.42,0.088,0.66,50,401,113,0,0,7.7,50,401,0,113,0.33,62.39,80.92,0.94,0.12,1012,1.1,282,4.7
2022,5,31,3,0,13.7,0.43,0.087,0.66,28,173,39,0,0,8.8,28,173,0,39,0.331,72.22,86.27,0.94,0.12,1012,1.1,281,4.4
2022,5,31,3,30,13.1,0.43,0.087,0.66,2,6,2,0,0,8.8,2,6,0,2,0.331,75.17,91.73,0.94,0.12,1013,1.1,283,4.2
2022,5,31,4,0,12.6,0.43,0.088,0.66,0,0,0,0,0,9.4,0,0,0,0,0.332,80.8,96.75,0.94,0.12,1013,1.1,284,4
2022,5,31,4,30,12.3,0.43,0.088,0.66,0,0,0,0,0,9.4,0,0,0,0,0.332,82.4,101.47,0.94,0.12,1013,1.1,286,3.8
2022,5,31,5,0,12,0.42,0.092,0.66,0,0,0,0,0,9.6,0,0,0,0,0.332,85.43,105.84,0.94,0.12,1013,1.1,288,3.6
2022,5,31,5,30,11.8,0.42,0.092,0.66,0,0,0,0,0,9.6,0,0,0,0,0.332,86.47,109.78,0.94,0.12,1012,1.1,291,3.5
2022,5,31,6,0,11.6,0.41,0.096,0.66,0,0,0,0,0,9.7,0,0,0,0,0.332,87.91,113.22,0.94,0.12,1012,1.1,295,3.3
2022,5,31,6,30,11.4,0.41,0.096,0.66,0,0,0,0,0,9.7,0,0,0,0,0.331,89.07,116.06,0.94,0.12,1012,1.1,298,3.2
2022,5,31,7,0,11.2,0.42,0.097,0.66,0,0,0,0,0,9.7,0,0,0,0,0.33,90.22,118.23,0.94,0.12,1012,1.1,301,3.1
