Year,Month,Day,Hour,Minute,Temperature,Alpha,AOD,Asymmetry,Cloud Fill Flag,Cloud Type,Dew Point,Fill Flag,GHI,Ozone,Relative Humidity,Solar Zenith Angle,SSA,Surface Albedo,Pressure,Precipitable Water,Wind Direction,Wind Speed
2022,4,4,16,30,14.2,0.99,0.103,0.65,0,8,9.4,0,381,0.299,72.93,59.57,0.93,0.14,1019,2.7,294,3.8
2022,4,8,0,30,23.3,0.77,0.123,0.65,0,0,9.8,0,381,0.3,42.33,65.59,0.91,0.13,1017,1.2,283,1.9
2022,4,22,0,30,14.1,0.7,0.12,0.65,0,0,9.2,7,381,0.405,72.21,63.22,0.96,0.12,1012,1.7,229,3.7
2022,6,5,17,0,18.5,0.58,0.102,0.64,0,3,15.5,0,381,0.301,82.61,42.9,0.93,0.13,1013,3.6,215,3.3
2022,8,17,18,0,24.1,1.4,0.143,0.63,0,5,11.8,0,381,0.305,45.98,38.51,0.94,0.12,1011,3.1,243,2.3
2022,10,27,23,0,20.5,1.35,0.04,0.66,0,0,1.8,0,381,0.275,28.85,66.95,0.89,0.12,1016,1.2,250,1.5
2022,11,14,22,30,15.8,1.04,0.059,0.64,0,0,3.2,0,381,0.3,42.87,67.02,0.9,0.1,1019,1,77,0.8
2022,11,19,22,30,17.3,0.98,0.038,0.64,0,0,1,0,381,0.3,33.26,67.92,0.89,0.12,1020,0.5,66,1.5
2022,12,16,18,0,9.7,1.12,0.031,0.65,0,0,3.8,0,381,0.279,66.7,67.81,0.89,0.12,1022,0.8,53,3.4
2022,12,17,18,0,8.8,1.13,0.037,0.65,0,0,3.3,0,381,0.29,68.56,67.89,0.91,0.12,1019,0.7,55,3
2022,1,26,23,0,15.2,1.28,0.052,0.67,0,0,7.6,0,382,0.299,60.31,67.37,0.89,0.13,1019,0.9,45,0.9
2022,3,11,16,30,12.9,1.14,0.048,0.66,0,0,5.1,0,382,0.328,59.16,67.19,0.86,0.13,1026,0.7,96,1.3
2022,4,7,0,30,22.3,0.66,0.118,0.65,0,0,7.9,0,382,0.31,39.63,65.77,0.9,0.13,1017,0.9,329,2
2022,5,6,22,30,17.7,0.95,0.099,0.66,0,3,12.3,0,382,0.302,70.55,37.86,0.93,0.12,1017,2.8,254,3.6
2022,6,5,16,0,17.4,0.63,0.103,0.64,0,0,15.4,0,382,0.302,87.81,54.73,0.94,0.13,1013,3.7,206,3.3
2022,7,30,1,0,18,1.28,0.155,0.64,0,0,12.9,0,382,0.297,72.2,63.89,0.92,0.12,1011,2.4,252,3.2
2022,7,31,17,0,20.1,1.4,0.176,0.64,0,7,14,7,382,0.303,68.05,46.89,0.94,0.12,1016,3.7,253,2
2022,8,1,23,30,23.6,1.47,0.143,0.63,2,8,12.1,21,382,0.306,48.38,46.65,0.96,0.11,1014,3.7,280,2.4
2022,8,9,15,30,19.2,1.24,0.039,0.63,0,0,14.4,0,382,0.296,73.65,65.77,0.92,0.12,1016,1.6,269,3.4
2022,10,26,23,0,19.3,0.89,0.048,0.66,1,0,4.1,14,382,0.299,36.6,66.67,0.92,0.12,1016,1.1,301,3.4
2022,12,25,21,0,15.4,0.69,0.046,0.65,4,7,10.2,64,382,0.267,71.07,62.25,0.92,0.12,1022,1.5,70,2.6
2022,1,10,22,30,15.5,1.34,0.035,0.67,0,0,9.2,0,383,0.285,66.28,67.25,0.89,0.12,1027,1.2,57,1.5
2022,1,20,22,30,16.5,1.46,0.033,0.67,2,0,10.1,29,383,0.293,65.88,65.21,0.89,0.12,1024,1.7,342,1.2
2022,2,12,23,30,20.8,1.13,0.041,0.66,0,0,11.9,0,383,0.301,56.87,67.23,0.87,0.12,1019,1,49,0.9
2022,3,5,0,0,10.7,0.6,0.059,0.66,0,0,4.5,0,383,0.354,65.57,67.08,0.94,0.12,1015,0.7,293,7.6
2022,8,2,20,0,24.2,1.53,0.109,0.63,0,8,12.3,0,383,0.29,47.46,20.48,0.94,0.12,1016,3.8,248,2.6
2022,9,7,16,0,22.9,1.48,0.128,0.64,0,0,13.6,0,383,0.269,55.64,64.31,0.91,0.12,1014,2.7,239,2.1
2022,10,14,16,30,16,1.08,0.054,0.66,0,0,11.6,0,383,0.272,75.09,66.44,0.87,0.11,1011,1.3,292,1
2022,10,24,23,0,21.2,1.17,0.055,0.66,0,0,4.4,0,383,0.272,33.21,66.11,0.9,0.12,1021,1.9,269,2.6
2022,10,25,23,0,18.4,1.09,0.058,0.66,0,0,7.7,0,383,0.282,49.7,66.39,0.91,0.12,1018,1.4,286,3.4
2022,12,28,19,30,13.1,0.89,0.032,0.65,2,7,7.7,36,383,0.297,69.8,61.77,0.92,0.13,1015,1,293,1.1
2022,1,9,22,30,15,1.27,0.035,0.67,0,0,9.1,0,384,0.275,67.79,67.42,0.91,0.12,1023,1,82,1.9
2022,3,4,18,0,13.5,0.6,0.093,0.66,0,3,7.5,0,384,0.343,67.23,54.93,0.93,0.12,1014,0.9,308,5.8
2022,3,14,16,30,12.9,0.69,0.058,0.66,0,0,7.4,0,384,0.31,69.01,66.23,0.93,0.13,1025,1.5,231,1.2
2022,5,26,1,0,20.4,0.66,0.123,0.66,0,0,9.4,0,384,0.307,49.18,64.36,0.91,0.12,1009,1.8,242,2.7
2022,6,4,18,0,19.2,0.63,0.188,0.64,0,7,9.1,0,384,0.307,51.94,31.4,0.94,0.13,1014,3.2,223,2.3
2022,6,5,0,0,17.6,0.81,0.158,0.64,0,7,10.2,0,384,0.295,61.79,51.52,0.95,0.13,1013,3.8,220,2.5
2022,6,10,1,0,23.3,0.56,0.101,0.64,6,8,11.7,79,384,0.289,48.14,62.88,0.93,0.12,1011,2.7,291,4.2
2022,6,23,0,0,24.3,0.89,0.161,0.64,0,7,9.6,0,384,0.342,39.48,50.32,0.93,0.12,1011,2.1,250,2.6
2022,8,6,15,30,18.4,1.27,0.059,0.63,0,0,12.8,0,384,0.296,70.01,65.36,0.93,0.12,1016,1.7,253,2.2
2022,9,10,23,0,21.9,1.77,0.443,0.64,0,7,11.8,0,384,0.278,52.85,51.48,0.95,0.12,1012,3.7,234,1.8
2022,12,12,18,0,10.2,1.03,0.028,0.65,0,0,4.4,0,384,0.326,67.42,67.41,0.91,0.12,1015,1,328,2.6
2022,12,15,22,0,13.2,1.21,0.042,0.65,7,7,4.7,100,384,0.268,56.41,66.75,0.9,0.12,1020,0.7,17,1.3
2022,3,28,16,30,13,0.6,0.11,0.66,0,8,10.5,0,385,0.397,84.79,61.74,0.94,0.12,1006,1.4,150,1.2
2022,4,28,15,30,12.3,0.56,0.131,0.65,0,0,7.5,0,385,0.356,72.39,65.01,0.93,0.12,1018,1,290,5.6
2022,6,5,16,30,18,0.63,0.103,0.64,0,3,15.4,0,385,0.301,84.57,48.81,0.93,0.13,1013,3.7,211,3.3
2022,8,8,15,30,19.1,1.27,0.041,0.63,0,0,14.3,0,385,0.294,73.86,65.63,0.92,0.12,1017,1.5,278,3.6
2022,12,13,18,0,10.3,1.33,0.026,0.65,0,0,3.3,0,385,0.283,61.88,67.52,0.88,0.12,1020,0.9,20,1.1
2022,12,25,18,30,13.3,1.17,0.03,0.65,6,7,9.7,86,385,0.265,79.06,65.47,0.91,0.12,1025,1.6,55,2.7
2022,1,25,23,0,14.7,1.43,0.032,0.67,0,0,8.1,0,386,0.302,64.75,67.61,0.87,0.13,1015,0.7,333,1.8
2022,2,20,23,0,11.8,0.6,0.072,0.66,0,7,8.1,0,386,0.333,77.97,60.7,0.95,0.12,1012,1.2,277,4.9
2022,3,7,0,0,13.7,0.89,0.055,0.66,0,0,6.3,0,386,0.368,60.89,66.61,0.92,0.12,1024,1,284,2.6
2022,3,10,0,0,14.6,0.79,0.055,0.66,0,0,8.7,0,386,0.337,67.81,65.91,0.94,0.12,1014,1.9,289,5.1
2022,6,12,15,30,18.4,0.94,0.068,0.64,0,0,13.7,14,386,0.305,74.18,60.59,0.93,0.12,1011,3.9,247,2.9
2022,6,29,18,0,19.7,0.57,0.096,0.64,0,3,11.8,0,386,0.304,60.37,31.96,0.93,0.12,1016,1.1,246,3
2022,8,9,1,0,21.2,1.2,0.038,0.63,0,0,13.5,0,386,0.294,61.63,65.56,0.92,0.12,1014,1.6,269,3.9
2022,9,2,0,30,25.8,1.41,0.08,0.64,0,0,9.3,0,386,0.285,35.21,65.47,0.9,0.12,1008,1.3,278,2.9
2022,9,3,0,30,22.9,1.35,0.061,0.64,0,0,10.3,0,386,0.292,45,65.76,0.91,0.12,1010,1.2,278,3.9
2022,11,18,22,30,17.2,0.83,0.034,0.64,0,0,1.7,0,386,0.301,35.34,67.75,0.89,0.12,1016,0.5,179,2.8
2022,12,21,21,30,14.4,1.32,0.033,0.65,6,7,7.2,79,386,0.271,61.76,64.15,0.92,0.12,1023,2.3,26,1.3
2022,12,23,19,0,11.5,1.14,0.046,0.65,4,7,9.2,57,386,0.259,85.79,63.28,0.95,0.12,1023,2.1,85,2.2
2022,12,28,19,0,12.7,0.89,0.032,0.65,0,8,7.7,0,386,0.298,71.65,63.26,0.92,0.13,1015,1,312,1.1
2022,2,13,23,30,20,1.26,0.052,0.66,0,0,11.1,0,387,0.298,56.37,66.97,0.9,0.12,1021,0.9,264,1
2022,3,18,16,30,12.7,0.71,0.107,0.66,0,0,8.6,0,387,0.333,75.91,64.94,0.93,0.12,1020,1.1,292,2.1
2022,5,2,16,0,14.1,0.49,0.201,0.66,5,7,10.1,71,387,0.341,76.87,58.3,0.94,0.12,1017,1.5,288,4.4
2022,9,8,16,0,24.4,1.68,0.109,0.64,0,0,13.8,0,387,0.276,51.56,64.48,0.91,0.12,1010,2.4,313,1.1
2022,10,12,23,0,20.3,1.02,0.085,0.66,0,0,12.3,0,387,0.257,60.11,62.41,0.9,0.11,1017,1.6,264,2.8
2022,10,28,17,0,15.4,1.16,0.064,0.66,4,0,7.9,57,387,0.27,61.08,65.22,0.92,0.12,1022,1.4,286,1.3
2022,3,15,23,30,16.5,0.8,0.148,0.66,4,8,10.4,50,388,0.338,67.06,59.3,0.95,0.13,1022,1.4,282,2.9
2022,4,5,16,0,13.5,0.67,0.14,0.65,0,0,7.2,0,388,0.305,65.77,65,0.9,0.14,1022,1.1,359,3.4
2022,5,22,1,0,19.3,0.53,0.105,0.66,0,0,6.8,0,388,0.345,44.2,64.84,0.93,0.12,1014,1.2,278,3.4
2022,7,17,15,30,18.1,1.06,0.059,0.64,0,0,12,0,388,0.298,67.74,62.91,0.93,0.12,1010,2,267,3.1
2022,8,7,1,0,20,1.31,0.053,0.63,0,0,13.2,0,388,0.296,64.9,65.19,0.93,0.12,1014,1.7,255,3.2
2022,10,7,23,30,23.5,1.33,0.063,0.66,0,0,10.5,0,388,0.268,43.87,65.77,0.9,0.11,1016,1.6,264,2.3
2022,11,12,22,30,15.3,0.88,0.034,0.64,0,0,4.9,0,388,0.299,49.88,66.62,0.92,0.11,1018,1.4,297,3.7
2022,3,16,16,30,13,0.65,0.11,0.66,0,0,8.9,0,389,0.343,76.21,65.59,0.92,0.13,1023,1.1,323,2.9
2022,3,27,17,0,13.6,0.93,0.112,0.66,0,8,9.4,0,389,0.334,75.56,56.6,0.94,0.12,1007,1.6,187,2.6
2022,4,29,15,30,12.7,0.69,0.154,0.65,0,0,7.6,0,389,0.339,70.99,64.81,0.93,0.12,1020,0.9,326,2.7
2022,8,4,23,30,21.9,1.53,0.081,0.63,0,3,12.1,0,389,0.293,53.6,47.16,0.94,0.12,1011,3.3,244,3.6
2022,10,14,17,0,16.8,1.1,0.053,0.66,0,0,11.6,0,389,0.272,71.25,61.63,0.87,0.11,1011,1.3,282,0.9
2022,11,27,20,0,18.1,1.48,0.034,0.64,0,7,3.7,0,389,0.293,38.45,58.99,0.88,0.12,1018,0.8,52,0.4
2022,2,1,17,30,10.4,1.06,0.017,0.66,0,0,2.4,0,390,0.314,57.58,68.17,0.87,0.13,1017,0.3,353,6
2022,3,14,23,30,16.6,0.97,0.067,0.66,5,7,8.7,71,390,0.302,59.57,59.54,0.94,0.13,1023,2.7,232,2.1
2022,6,3,16,0,16.8,0.58,0.151,0.64,0,0,11.6,0,390,0.331,71.23,54.78,0.94,0.13,1012,2.7,267,3.5
2022,7,5,16,0,20,1.45,0.056,0.64,0,3,14.8,0,390,0.316,72.22,55.86,0.92,0.11,1015,3,234,2
2022,8,8,1,0,20.3,1.32,0.039,0.63,0,0,13.1,0,390,0.293,63.14,65.37,0.92,0.12,1016,1.5,271,4.1
2022,11,3,17,0,11.9,1.23,0.027,0.64,0,0,3.2,0,390,0.29,55.41,66.75,0.91,0.11,1022,1.1,350,2.9
2022,11,8,22,30,11.7,0.74,0.058,0.64,1,0,6.4,14,390,0.371,70.2,65.74,0.96,0.11,1001,1.5,226,4.8
2022,11,15,22,30,18.4,1.11,0.035,0.64,1,0,2.1,57,390,0.269,33.71,67.21,0.87,0.12,1023,0.7,10,1.5
2022,12,28,20,30,13.6,0.93,0.032,0.65,2,7,7.4,36,390,0.296,65.96,61.16,0.92,0.13,1014,1,264,1.2
2022,1,13,21,30,14.3,1.04,0.031,0.67,1,8,10.8,14,391,0.255,79.26,61.46,0.91,0.12,1023,0.8,312,2.4
2022,1,14,18,0,13,1.16,0.026,0.67,0,0,8.8,0,391,0.267,75.83,67.38,0.9,0.12,1022,0.8,4,2.6
2022,4,16,0,30,13.6,0.64,0.122,0.65,0,0,7.1,0,391,0.326,64.73,64.2,0.93,0.13,1014,2.1,254,3
2022,10,9,18,30,20.4,1.26,0.07,0.66,0,3,12.9,0,391,0.276,61.98,48.64,0.9,0.11,1017,1.5,257,1.8
2022,11,25,22,0,18.9,1.12,0.035,0.64,4,8,4.9,50,391,0.247,39.61,65.38,0.89,0.12,1023,1.1,240,1.9
2022,1,12,22,30,16.1,1.55,0.036,0.67,0,0,9.9,0,392,0.252,66.8,66.88,0.87,0.12,1022,1.2,72,1.1
2022,1,21,22,30,16.4,0.98,0.021,0.67,6,8,8.1,93,392,0.311,57.83,64.98,0.91,0.12,1020,0.7,18,4.3
2022,1,27,23,0,16.3,1.59,0.04,0.67,0,0,9,0,392,0.298,61.87,67.13,0.88,0.13,1021,0.8,59,1.4
2022,2,20,20,30,12.4,0.82,0.052,0.66,0,7,7.9,0,392,0.315,73.93,48.49,0.95,0.12,1014,1.2,277,4.5
2022,5,26,15,30,15.4,0.95,0.129,0.66,4,7,11,64,392,0.326,75.14,61.08,0.92,0.12,1012,1.9,236,3.3
2022,10,31,21,0,17.8,0.95,0.073,0.66,0,7,9.1,0,392,0.28,56.9,54.37,0.91,0.12,1011,1.3,240,1.1
2022,10,31,21,30,17.9,0.95,0.073,0.66,2,8,9.1,36,392,0.28,56.55,56.8,0.91,0.12,1011,1.3,243,1.3
2022,12,5,22,0,13.9,0.64,0.042,0.65,0,0,8.3,0,392,0.301,69.15,66.42,0.95,0.13,1015,1.5,251,3.1
2022,1,21,18,0,13.9,1.27,0.01,0.67,2,0,6.7,36,393,0.303,61.96,66.4,0.86,0.12,1023,0.5,17,4.5
2022,3,9,0,0,17.7,1.07,0.049,0.66,0,0,8.8,0,393,0.344,56.01,66.15,0.91,0.12,1018,1.2,290,2.3
2022,5,25,1,0,25.3,0.8,0.09,0.66,0,0,7.5,0,393,0.296,32.24,64.48,0.91,0.12,1008,1.6,291,3.1
2022,9,6,16,0,25.8,1.74,0.103,0.64,0,0,11.8,0,393,0.284,41.59,64.14,0.91,0.12,1009,2.5,301,0.4
2022,11,27,21,0,18.7,1.42,0.035,0.64,1,7,3.5,14,393,0.29,36.36,60.8,0.88,0.12,1017,0.8,289,0.6
2022,11,28,18,0,14,0.8,0.033,0.64,2,0,8.8,29,393,0.306,70.94,65.29,0.94,0.13,1015,1.4,301,5.2
2022,2,20,18,30,12.2,0.87,0.052,0.66,0,7,8.6,0,394,0.302,78.5,55.27,0.95,0.12,1015,1.1,272,4.1
2022,4,3,16,0,13.7,0.52,0.108,0.65,0,0,8.7,0,394,0.355,71.65,65.59,0.91,0.14,1015,0.6,277,2.4
2022,12,7,22,0,14.2,1.17,0.047,0.65,0,0,6.6,0,394,0.296,60.27,66.55,0.93,0.13,1022,1.2,228,1.6
2022,12,24,19,0,13.3,0.97,0.043,0.65,6,3,9.2,86,394,0.258,76.02,63.29,0.93,0.12,1028,2,74,2.4
2022,2,12,17,30,15.6,1.06,0.047,0.66,4,0,10.1,50,395,0.301,70,65.49,0.88,0.12,1020,0.9,46,2.2
2022,2,24,17,0,9.8,1.17,0.039,0.66,0,0,3.4,0,395,0.312,64.29,66.7,0.89,0.12,1026,0.8,289,1.2
2022,3,8,0,0,16.3,1.05,0.045,0.66,0,0,6.9,0,395,0.342,53.79,66.38,0.9,0.12,1024,0.9,346,2.5
2022,10,9,16,30,17.4,1.24,0.072,0.66,0,0,12.9,0,395,0.276,75.05,65.27,0.9,0.11,1018,1.6,263,2.1
2022,10,22,22,30,19.7,0.55,0.05,0.66,4,7,5.1,57,395,0.272,38.23,61.12,0.94,0.12,1007,0.9,296,6.8
2022,11,7,22,30,13.5,0.56,0.061,0.64,1,0,6.9,100,395,0.31,64.22,65.51,0.96,0.11,1009,1.5,224,4.5
2022,3,4,18,30,13.8,0.6,0.093,0.66,0,2,7.5,0,396,0.343,65.94,51.06,0.93,0.12,1014,0.9,307,6
2022,3,10,16,30,11.8,0.91,0.029,0.66,0,0,3.1,0,396,0.335,55.33,67.51,0.89,0.12,1019,0.3,6,4.8
2022,4,20,23,0,16.4,0.62,0.111,0.65,0,4,9.8,0,396,0.32,64.93,46.19,0.93,0.12,1012,2.1,203,5.1
2022,5,6,19,30,18.1,1.34,0.085,0.66,0,8,12.8,0,396,0.295,71.13,22.54,0.93,0.12,1017,3.3,240,2.9
2022,8,30,0,30,19.8,1.47,0.069,0.63,0,0,10.8,0,396,0.294,56.29,64.62,0.91,0.12,1012,1.9,251,3
2022,9,11,23,30,23.6,1.78,0.191,0.64,2,8,10.5,36,396,0.283,43.71,57.15,0.94,0.12,1016,3.8,275,3.3
2022,11,9,22,30,14.5,0.94,0.045,0.64,0,0,6.4,0,396,0.318,58.18,65.97,0.93,0.11,1020,1.4,283,2.8
2022,11,16,22,30,18.5,0.91,0.039,0.64,0,0,0.4,0,396,0.258,29.54,67.4,0.89,0.12,1025,0.4,19,1
2022,12,25,21,30,15.5,0.69,0.046,0.65,7,7,10.2,100,396,0.268,70.62,63.95,0.92,0.12,1022,1.5,71,2.6
2022,1,17,22,30,15.9,1.31,0.052,0.67,0,0,8.9,0,397,0.293,62.95,65.87,0.92,0.12,1016,1.9,41,0.5
2022,5,1,15,30,13.7,0.57,0.117,0.66,0,0,8.2,0,397,0.347,69.33,64.41,0.91,0.12,1014,1,344,3.5
2022,9,15,0,0,20.5,1.82,0.195,0.64,0,0,13.1,0,397,0.299,62.62,63.67,0.94,0.12,1013,2,262,3.4
2022,10,1,23,30,19.4,0.69,0.081,0.66,0,0,11.3,0,397,0.289,59.56,63.8,0.91,0.11,1010,1.8,244,3.3
2022,10,13,17,0,17.3,1.02,0.071,0.66,0,0,12.3,0,397,0.254,72.22,61.38,0.89,0.11,1017,1.6,304,1.9
2022,12,12,22,0,12.1,1.07,0.027,0.65,0,0,3.5,0,397,0.317,55.53,66.73,0.91,0.12,1014,1,305,2.3
2022,2,27,17,0,13,1.16,0.067,0.66,0,0,6.5,0,398,0.318,64.61,65.78,0.9,0.12,1028,1.2,76,0.8
2022,4,10,0,30,18,0.31,0.106,0.65,0,0,4.3,0,398,0.325,40.41,65.24,0.93,0.13,1014,0.7,324,3.7
2022,9,12,18,0,21.7,1.7,0.114,0.64,0,5,13.6,0,398,0.289,59.9,44.35,0.93,0.12,1014,3.3,266,3.3
2022,9,16,0,0,19.8,1.67,0.14,0.64,0,0,12.2,0,398,0.307,61.56,63.99,0.92,0.12,1015,1.8,265,3.9
2022,10,17,23,0,21.3,1.1,0.053,0.66,4,8,10.6,57,398,0.268,50.42,64.01,0.91,0.12,1016,1.5,246,1.7
2022,11,2,22,30,13.9,0.57,0.074,0.64,3,0,6.6,43,398,0.331,61.3,64.27,0.96,0.11,1017,1.5,278,4.1
2022,12,16,22,0,13.4,0.97,0.049,0.65,0,0,4.9,0,398,0.293,56.29,66.74,0.9,0.12,1019,0.7,54,2.1
2022,12,18,22,0,12.6,1.12,0.055,0.65,0,0,4.5,0,398,0.271,57.99,66.71,0.92,0.12,1016,0.8,28,1.4
2022,12,21,21,0,14.2,1.32,0.033,0.65,6,7,7.2,86,398,0.272,62.56,62.4,0.92,0.12,1023,2.3,31,1.3
2022,1,28,23,0,16.1,1.35,0.033,0.67,0,0,8.1,0,399,0.311,59.11,66.88,0.88,0.13,1024,0.7,84,1.4
2022,2,6,17,30,11.5,1.28,0.033,0.66,0,0,6.2,0,399,0.268,69.92,67.03,0.86,0.12,1025,0.6,33,2.7
2022,4,21,16,0,13.2,0.64,0.115,0.65,1,7,10,14,399,0.382,80.8,60.69,0.95,0.12,1013,1.4,246,2.5
2022,7,28,23,0,20.3,1.16,0.162,0.64,0,3,10.9,7,399,0.296,54.64,40.28,0.92,0.12,1011,2.2,252,3.6
2022,8,31,0,30,19.5,1.32,0.063,0.63,0,0,11.7,0,399,0.282,60.51,64.9,0.91,0.12,1015,1.4,258,3.2
2022,11,25,21,30,19.1,1.07,0.036,0.64,4,8,3.8,50,399,0.247,36.37,62.58,0.89,0.12,1023,1,236,1.9
2022,11,30,22,0,13.4,1.24,0.04,0.64,0,0,6.2,0,399,0.279,61.89,65.99,0.94,0.13,1012,1.7,227,2.6
2022,12,13,22,0,13,1.3,0.031,0.65,0,0,3.5,0,399,0.281,52.5,66.74,0.88,0.12,1019,0.9,312,1
2022,12,20,18,30,9.8,1.29,0.057,0.65,1,0,4.1,14,399,0.27,67.51,65.32,0.93,0.12,1027,1.8,57,2
2022,1,13,20,30,14.1,1.18,0.024,0.67,0,7,10.7,0,400,0.257,79.94,59.19,0.9,0.12,1023,0.8,314,2.4
2022,1,30,23,0,14.6,1.65,0.038,0.67,0,0,8.5,0,400,0.302,66.75,66.38,0.87,0.13,1021,1.1,278,1.7
2022,1,31,21,30,14.8,1.33,0.054,0.67,5,7,9.6,71,400,0.303,71.06,57.15,0.9,0.13,1019,1.2,325,2.3
2022,2,7,17,30,11.8,1.27,0.043,0.66,0,0,6.2,0,400,0.265,68.74,66.78,0.88,0.12,1027,0.7,33,2.6
2022,2,18,23,30,17.3,1.53,0.077,0.66,0,0,6.9,0,400,0.286,50.55,65.67,0.88,0.11,1022,1.2,174,0.7
2022,4,6,16,0,15.7,0.59,0.139,0.65,0,0,5.5,0,400,0.314,50.65,64.71,0.91,0.13,1020,0.7,354,2.4
2022,6,2,1,0,21.1,0.56,0.102,0.64,0,0,8.2,0,400,0.312,43.38,63.6,0.93,0.13,1011,2,284,3.6
2022,9,5,16,0,25.7,1.47,0.088,0.64,0,0,8,0,400,0.283,32.47,63.97,0.91,0.12,1009,2.3,350,0.6
2022,11,27,20,30,18.4,1.48,0.034,0.64,0,7,3.7,0,400,0.292,37.74,59.48,0.88,0.12,1018,0.8,171,0.5
2022,12,6,19,30,12,1.15,0.056,0.65,0,0,8.4,0,400,0.322,78.51,60.74,0.95,0.13,1017,1.7,59,2.2
2022,12,21,19,0,12.5,1.4,0.028,0.65,1,0,5.6,14,400,0.272,62.69,63.23,0.91,0.12,1024,2.2,66,1.6
2022,1,29,23,0,16,1.56,0.035,0.67,0,0,7.9,0,401,0.304,58.6,66.63,0.86,0.13,1021,0.8,307,1.2
2022,1,31,18,30,12.4,1.46,0.053,0.67,2,8,8.7,36,401,0.301,78.11,61.08,0.91,0.13,1021,1.2,348,2.3
2022,3,21,16,30,13.9,0.84,0.044,0.66,0,0,7.5,0,401,0.303,65.26,63.98,0.93,0.13,1024,2.2,323,3.2
2022,8,1,0,30,20.6,1.37,0.239,0.63,2,0,14,21,401,0.302,66.03,58.27,0.94,0.11,1015,3.8,253,2.7
2022,10,29,17,0,14.9,1.44,0.07,0.66,0,0,8.9,0,401,0.294,67.11,65.48,0.9,0.12,1024,1.3,303,2.2
2022,11,1,20,0,14.1,0.71,0.042,0.64,0,5,7.7,0,401,0.29,65.53,52.4,0.94,0.12,1011,1.6,288,5.8
2022,11,10,22,30,15.4,1.36,0.033,0.64,1,0,5.1,14,401,0.285,50.1,66.19,0.89,0.11,1022,0.9,319,1.8
2022,11,11,18,0,12.3,1.25,0.058,0.64,0,8,6.8,7,401,0.284,69.21,61.43,0.92,0.11,1020,1,26,0.8
2022,2,8,17,30,13.3,1.22,0.034,0.66,0,0,7,0,402,0.307,65.76,66.53,0.87,0.12,1026,0.8,25,2.4
2022,2,23,17,0,8.4,1.25,0.029,0.66,0,0,-0.8,0,402,0.354,52.19,67,0.88,0.12,1020,0.4,5,4.2
2022,3,2,17,30,14.2,1.04,0.051,0.66,1,8,10.8,14,402,0.287,79.83,60.02,0.93,0.12,1018,1.3,281,1.3
2022,6,3,1,0,17.7,0.61,0.084,0.64,0,0,10.7,0,402,0.34,63.46,63.5,0.92,0.13,1011,2.1,274,4.5
2022,7,26,16,30,18.5,1.47,0.134,0.64,0,3,11.7,0,402,0.293,64.6,52.13,0.91,0.11,1014,2,240,2.6
2022,7,27,1,0,18.9,1.45,0.122,0.64,0,0,9.5,0,402,0.295,54.44,63.5,0.91,0.12,1013,1.8,255,2.9
2022,10,2,18,0,20,0.85,0.062,0.66,0,3,12.3,0,402,0.288,61.39,49.86,0.91,0.11,1015,1.5,229,1.9
2022,10,8,16,30,18.4,1.28,0.061,0.66,0,0,12.5,0,402,0.282,68.6,65.04,0.89,0.11,1018,1.5,242,1.4
2022,11,13,22,30,16.4,1.23,0.027,0.64,0,0,1.4,0,402,0.267,36.21,66.82,0.89,0.11,1019,0.6,339,1.6
2022,11,20,17,30,11.3,1.04,0.04,0.64,0,0,0.2,0,402,0.279,46.49,66.91,0.89,0.12,1025,0.5,56,3.5
2022,11,27,22,0,18.5,1.39,0.036,0.64,3,0,3.6,43,402,0.287,37.31,65.64,0.88,0.12,1017,0.8,287,1.1
2022,12,17,22,0,13.2,1.09,0.043,0.65,0,0,5.1,7,402,0.289,57.88,66.73,0.91,0.12,1016,0.7,57,1.7
2022,12,20,21,0,12.7,1.3,0.05,0.65,3,8,5.1,43,402,0.273,60.05,62.42,0.92,0.12,1026,1.8,37,1.5
2022,3,27,22,30,15.9,0.73,0.097,0.66,0,7,9.9,0,403,0.349,67.62,46.6,0.94,0.12,1005,2,179,5.1
2022,5,30,1,0,17.9,0.5,0.096,0.66,0,0,7.4,0,403,0.336,50.21,63.92,0.93,0.12,1013,1.3,288,5.8
2022,9,14,0,0,19.5,1.27,0.07,0.64,0,0,12.7,0,403,0.292,64.8,63.35,0.92,0.12,1011,1.5,270,4.9
2022,9,17,22,30,18.8,1.16,0.103,0.64,0,7,12.1,0,403,0.312,65.14,48.97,0.93,0.12,1008,1.8,265,4.8
2022,9,21,19,30,21.9,1.17,0.069,0.64,0,5,12.3,0,403,0.313,54.46,38.04,0.92,0.12,1016,2.5,256,2.3
2022,10,7,16,30,18.5,1.14,0.071,0.66,0,0,11.3,0,403,0.27,62.81,64.82,0.89,0.11,1018,1.6,270,0.7
2022,11,27,21,30,18.6,1.42,0.035,0.64,5,8,3.5,86,403,0.289,36.58,62.87,0.88,0.12,1017,0.8,288,0.8
2022,12,28,18,30,12.1,0.85,0.033,0.65,1,0,8.1,14,403,0.299,76.66,65.48,0.92,0.13,1015,1,312,1.3
2022,2,15,23,30,13.8,0.93,0.028,0.66,0,0,3.8,0,404,0.31,51.03,66.45,0.91,0.12,1013,0.8,340,4.6
2022,2,16,23,30,16.8,0.88,0.034,0.66,0,0,9.3,0,404,0.279,61.15,66.19,0.9,0.12,1016,1,341,3.7
