Year,Month,Day,Hour,Minute,Temperature,Alpha,AOD,Asymmetry,Cloud Fill Flag,Cloud Type,Dew Point,Fill Flag,GHI,Ozone,Relative Humidity,Solar Zenith Angle,SSA,Surface Albedo,Pressure,Precipitable Water,Wind Direction,Wind Speed
2022,7,24,4,0,14.2,0.83,0.07,0.64,0,0,11.1,0,0,0.307,81.82,96.71,0.92,0.12,1011,0.7,242,2.7
2022,7,24,4,30,14.0,0.83,0.07,0.64,0,0,11.1,0,0,0.307,82.88,101.62,0.92,0.12,1011,0.7,242,2.8
2022,7,24,5,0,13.7,0.8,0.073,0.64,0,0,11.6,0,0,0.307,87.1,106.19,0.92,0.12,1011,0.7,242,2.8
2022,7,24,5,30,13.6,0.8,0.073,0.64,0,0,11.6,0,0,0.306,87.67,110.37,0.92,0.12,1011,0.7,244,2.8
2022,7,24,6,0,13.4,0.78,0.076,0.64,0,0,11.9,0,0,0.306,90.44,114.06,0.93,0.12,1011,0.7,245,2.7
2022,7,24,6,30,13.3,0.78,0.076,0.64,0,0,11.9,0,0,0.306,91.03,117.19,0.93,0.12,1011,0.7,246,2.6
2022,7,24,7,0,13.1,0.77,0.077,0.64,0,0,12.0,0,0,0.306,92.91,119.65,0.93,0.12,1011,0.7,247,2.6
2022,7,24,7,30,13.0,0.77,0.077,0.64,0,0,12.0,0,0,0.306,93.51,121.36,0.93,0.12,1011,0.8,248,2.5
2022,7,24,8,0,12.8,0.77,0.078,0.64,0,0,12.0,0,0,0.305,95.02,122.25,0.93,0.12,1011,0.8,249,2.4
2022,7,24,8,30,12.6,0.77,0.078,0.64,0,0,12.0,0,0,0.305,96.27,122.3,0.93,0.12,1011,0.8,250,2.4
2022,7,24,9,0,12.4,0.77,0.079,0.64,0,0,12.1,0,0,0.305,97.92,121.48,0.93,0.12,1010,0.8,250,2.4
2022,7,24,9,30,12.2,0.77,0.079,0.64,0,3,12.1,0,0,0.304,99.21,119.84,0.93,0.12,1010,0.8,250,2.4
2022,7,24,10,0,12.1,0.77,0.078,0.64,0,3,12.1,0,0,0.304,99.73,117.45,0.93,0.12,1010,0.8,249,2.4
2022,7,24,10,30,11.9,0.77,0.078,0.64,0,3,11.9,0,0,0.304,100.0,114.38,0.93,0.12,1010,0.9,249,2.3
2022,7,24,11,0,11.8,0.77,0.08,0.64,0,3,11.8,0,0,0.304,100.0,110.74,0.93,0.12,1010,0.9,248,2.3
2022,7,24,11,30,11.7,0.77,0.08,0.64,0,3,11.7,0,0,0.304,100.0,106.61,0.93,0.12,1011,0.9,247,2.3
2022,7,24,12,0,11.7,0.81,0.077,0.64,0,3,11.7,0,0,0.304,100.0,102.06,0.93,0.12,1011,0.9,245,2.3
2022,7,24,12,30,12.0,0.81,0.077,0.64,0,3,11.9,0,0,0.303,99.5,97.19,0.93,0.12,1011,0.9,245,2.4
2022,7,24,13,0,12.3,0.86,0.071,0.64,2,3,11.9,21,1,0.303,97.13,92.03,0.93,0.12,1011,0.9,244,2.4
2022,7,24,13,30,13.1,0.86,0.071,0.64,4,8,11.9,64,32,0.303,92.19,86.45,0.93,0.12,1011,0.9,243,2.5
2022,7,24,14,0,14.0,0.86,0.069,0.64,0,0,11.9,0,80,0.303,87.28,81.01,0.93,0.12,1011,0.9,241,2.6
2022,7,24,14,30,14.9,0.86,0.069,0.64,0,3,11.9,0,97,0.303,82.36,75.35,0.93,0.12,1011,0.9,240,2.4
2022,7,24,15,0,15.8,0.89,0.067,0.64,0,3,12.1,0,107,0.304,78.68,69.57,0.92,0.12,1012,0.9,239,2.3
2022,7,24,15,30,16.7,0.89,0.067,0.64,1,3,12.1,14,187,0.304,74.31,63.71,0.92,0.12,1012,0.9,237,2.2
2022,7,24,16,0,17.5,0.92,0.064,0.64,0,3,12.0,0,265,0.305,70.08,57.8,0.92,0.12,1012,0.9,234,2.2
2022,7,24,16,30,18.3,0.92,0.064,0.64,0,0,12.0,0,512,0.306,66.65,51.89,0.92,0.12,1012,0.9,233,2.2
2022,7,24,17,0,19.1,0.93,0.063,0.64,0,0,11.6,0,716,0.306,62.0,46.0,0.92,0.12,1012,0.9,232,2.3
2022,7,24,17,30,19.8,0.93,0.063,0.64,0,0,11.7,0,796,0.307,59.37,40.2,0.91,0.12,1012,0.8,232,2.4
2022,7,24,18,0,20.4,1.05,0.093,0.64,0,0,11.3,0,866,0.307,55.86,34.58,0.91,0.12,1012,0.8,231,2.5
2022,7,24,18,30,20.9,1.05,0.093,0.64,0,0,11.3,0,926,0.307,54.18,29.26,0.91,0.12,1012,0.8,232,2.6
2022,7,24,19,0,21.3,1.05,0.092,0.64,0,0,10.9,0,972,0.308,51.44,24.48,0.91,0.12,1012,0.8,232,2.7
2022,7,24,19,30,21.5,1.05,0.092,0.64,0,0,10.9,0,1003,0.308,50.82,20.65,0.91,0.12,1012,0.8,233,2.8
2022,7,24,20,0,21.7,1.05,0.09,0.64,0,0,10.6,0,1020,0.308,49.23,18.38,0.91,0.12,1012,0.8,233,2.9
2022,7,24,20,30,21.7,1.05,0.09,0.64,0,0,10.6,0,1018,0.307,49.18,18.29,0.91,0.12,1011,0.8,235,3.0
2022,7,24,21,0,21.8,1.01,0.108,0.64,0,0,10.4,0,1001,0.307,48.32,20.4,0.91,0.12,1011,0.8,237,3.0
2022,7,24,21,30,21.6,1.01,0.108,0.64,0,0,10.4,0,971,0.306,48.91,24.13,0.91,0.12,1011,0.8,239,3.1
2022,7,24,22,0,21.5,1.0,0.109,0.64,0,0,10.3,0,926,0.305,49.0,28.85,0.91,0.12,1011,0.8,241,3.1
2022,7,24,22,30,21.2,1.0,0.109,0.64,0,0,10.3,0,868,0.305,49.91,34.14,0.91,0.12,1011,0.8,244,3.1
2022,7,24,23,0,20.9,1.0,0.11,0.64,0,0,10.3,0,797,0.304,50.64,39.75,0.91,0.12,1011,0.8,246,3.2
2022,7,24,23,30,20.4,1.0,0.11,0.64,0,0,10.3,0,715,0.304,52.22,45.54,0.91,0.12,1011,0.8,248,3.1
2022,7,25,0,0,19.9,0.99,0.112,0.64,0,0,10.3,0,623,0.303,53.77,51.42,0.91,0.12,1011,0.8,249,3.1
2022,7,25,0,30,19.2,0.99,0.112,0.64,0,0,10.3,0,523,0.303,56.15,57.34,0.91,0.12,1011,0.8,250,3.1
2022,7,25,1,0,18.4,0.99,0.113,0.64,0,0,10.3,0,419,0.303,59.29,63.26,0.91,0.12,1011,0.9,251,3.1
2022,7,25,1,30,17.6,0.99,0.113,0.64,0,0,10.3,0,315,0.302,62.34,69.13,0.91,0.12,1011,0.9,252,3.1
2022,7,25,2,0,16.7,1.0,0.114,0.64,0,0,10.4,0,212,0.302,66.54,74.92,0.91,0.12,1011,0.9,252,3.0
2022,7,25,2,30,15.8,1.0,0.114,0.64,0,0,10.4,0,117,0.302,70.45,80.6,0.91,0.12,1011,0.9,250,2.9
2022,7,25,3,0,14.8,1.0,0.115,0.64,0,0,10.8,7,39,0.302,76.99,86.07,0.91,0.12,1011,0.9,248,2.8
2022,7,25,3,30,14.3,1.0,0.115,0.64,0,0,10.8,0,2,0.302,79.51,91.67,0.91,0.12,1011,0.9,248,2.9
2022,7,25,4,0,13.8,1.02,0.116,0.64,0,0,11.2,0,0,0.302,84.11,96.85,0.91,0.12,1012,1.0,247,2.9
2022,7,25,4,30,13.6,1.02,0.116,0.64,0,0,11.2,0,0,0.302,85.21,101.77,0.91,0.12,1012,1.0,248,2.9
2022,7,25,5,0,13.3,1.06,0.118,0.64,0,0,11.3,0,0,0.302,87.81,106.36,0.91,0.12,1012,1.0,249,2.9
2022,7,25,5,30,13.1,1.06,0.118,0.64,0,0,11.3,0,0,0.302,88.96,110.54,0.91,0.12,1012,1.1,250,2.9
2022,7,25,6,0,13.0,1.14,0.121,0.64,0,0,11.4,0,0,0.302,89.83,114.25,0.91,0.12,1012,1.1,250,2.8
2022,7,25,6,30,12.8,1.14,0.121,0.64,0,0,11.4,0,0,0.302,91.01,117.38,0.91,0.12,1012,1.2,251,2.8
2022,7,25,7,0,12.7,1.23,0.128,0.64,0,0,11.4,0,0,0.301,91.78,119.85,0.91,0.12,1012,1.2,251,2.7
2022,7,25,7,30,12.6,1.23,0.128,0.64,0,0,11.4,0,0,0.301,92.38,121.57,0.91,0.12,1012,1.2,252,2.7
2022,7,25,8,0,12.5,1.31,0.136,0.64,0,0,11.4,0,0,0.301,93.1,122.47,0.91,0.12,1012,1.3,252,2.6
2022,7,25,8,30,12.4,1.31,0.136,0.64,0,0,11.4,0,0,0.3,93.71,122.51,0.91,0.12,1012,1.3,253,2.5
2022,7,25,9,0,12.3,1.38,0.147,0.64,0,0,11.5,0,0,0.3,94.92,121.69,0.91,0.12,1012,1.4,253,2.5
2022,7,25,9,30,12.3,1.38,0.147,0.64,0,0,11.5,0,0,0.3,94.92,120.05,0.91,0.12,1012,1.4,253,2.4
2022,7,25,10,0,12.2,1.44,0.157,0.64,0,0,11.6,0,0,0.299,96.01,117.65,0.91,0.12,1012,1.5,253,2.4
2022,7,25,10,30,12.2,1.44,0.157,0.64,0,0,11.6,0,0,0.299,96.01,114.57,0.91,0.12,1012,1.5,251,2.3
2022,7,25,11,0,12.2,1.46,0.164,0.64,0,0,11.6,0,0,0.299,96.25,110.92,0.91,0.12,1012,1.6,250,2.3
2022,7,25,11,30,12.2,1.46,0.164,0.64,0,0,11.6,0,0,0.299,96.25,106.78,0.91,0.12,1012,1.6,247,2.2
2022,7,25,12,0,12.2,1.48,0.172,0.64,0,0,11.6,0,0,0.299,96.41,102.23,0.91,0.12,1012,1.6,245,2.2
2022,7,25,12,30,12.4,1.48,0.172,0.64,0,0,11.6,0,0,0.299,95.15,97.34,0.91,0.12,1012,1.7,242,2.2
2022,7,25,13,0,12.6,1.52,0.179,0.64,0,0,11.7,0,0,0.299,94.42,92.18,0.91,0.12,1012,1.7,239,2.3
2022,7,25,13,30,13.2,1.52,0.179,0.64,0,0,11.7,0,30,0.299,90.89,86.58,0.91,0.12,1013,1.7,238,2.5
2022,7,25,14,0,13.8,1.56,0.186,0.64,0,0,11.9,0,101,0.299,88.13,81.14,0.91,0.12,1013,1.7,236,2.7
2022,7,25,14,30,14.5,1.56,0.186,0.64,0,0,11.9,0,177,0.299,84.23,75.48,0.91,0.12,1013,1.7,236,2.7
2022,7,25,15,0,15.2,1.62,0.199,0.64,0,0,11.9,0,228,0.299,80.67,69.69,0.91,0.12,1013,1.7,236,2.7
2022,7,25,15,30,15.9,1.62,0.199,0.64,0,3,11.9,0,194,0.298,77.14,63.83,0.91,0.12,1013,1.7,237,2.7
2022,7,25,16,0,16.6,1.68,0.209,0.64,0,3,11.7,0,218,0.298,72.82,57.92,0.91,0.12,1013,1.7,238,2.7
2022,7,25,16,30,17.4,1.68,0.209,0.64,0,3,11.7,0,248,0.298,69.24,52.01,0.91,0.12,1013,1.7,239,2.7
2022,7,25,17,0,18.1,1.73,0.215,0.64,0,3,11.4,0,330,0.298,65.11,46.12,0.91,0.12,1013,1.7,240,2.6
2022,7,25,17,30,18.8,1.73,0.215,0.64,0,3,11.4,0,303,0.298,62.33,40.33,0.91,0.12,1013,1.7,241,2.7
2022,7,25,18,0,19.6,1.74,0.102,0.64,0,3,11.1,0,324,0.298,57.82,34.72,0.91,0.12,1013,1.7,241,2.7
2022,7,25,18,30,20.1,1.74,0.102,0.64,0,3,11.1,0,370,0.298,56.06,29.41,0.9,0.12,1013,1.7,241,2.8
2022,7,25,19,0,20.6,1.72,0.093,0.64,0,3,10.7,0,662,0.297,52.91,24.65,0.9,0.12,1012,1.7,240,3.0
2022,7,25,19,30,20.8,1.72,0.093,0.64,0,0,10.7,0,852,0.297,52.27,20.84,0.9,0.12,1012,1.7,240,3.1
2022,7,25,20,0,21.0,1.68,0.089,0.64,0,0,10.4,0,990,0.297,50.58,18.6,0.9,0.12,1012,1.7,240,3.3
2022,7,25,20,30,21.1,1.68,0.089,0.64,0,0,10.4,0,988,0.298,50.27,18.5,0.91,0.12,1012,1.7,240,3.4
2022,7,25,21,0,21.1,1.22,0.118,0.64,0,0,10.0,0,970,0.298,49.11,20.59,0.91,0.12,1012,1.7,240,3.5
2022,7,25,21,30,21.0,1.22,0.118,0.64,0,0,10.0,0,942,0.299,49.36,24.3,0.91,0.12,1011,1.6,241,3.5
2022,7,25,22,0,20.9,1.24,0.112,0.64,0,0,9.6,0,899,0.3,48.38,29.0,0.91,0.12,1011,1.6,242,3.6
2022,7,25,22,30,20.7,1.24,0.112,0.64,0,0,9.6,0,829,0.3,48.98,34.27,0.91,0.12,1011,1.6,242,3.6
2022,7,25,23,0,20.5,1.27,0.109,0.64,0,0,9.3,0,774,0.301,48.75,39.87,0.91,0.12,1011,1.6,243,3.5
2022,7,25,23,30,20.1,1.27,0.109,0.64,0,0,9.3,0,695,0.301,49.97,45.66,0.91,0.12,1011,1.6,244,3.5
2022,7,26,0,0,19.7,1.3,0.106,0.64,0,0,9.3,0,606,0.302,51.07,51.54,0.91,0.11,1011,1.5,245,3.5
2022,7,26,0,30,19.1,1.3,0.106,0.64,0,0,9.3,0,511,0.303,53.01,57.46,0.91,0.11,1011,1.5,246,3.4
2022,7,26,1,0,18.5,1.33,0.104,0.64,0,0,9.4,0,411,0.303,55.46,63.37,0.91,0.11,1011,1.5,247,3.3
2022,7,26,1,30,17.7,1.33,0.104,0.64,0,0,9.4,0,308,0.303,58.31,69.25,0.91,0.11,1011,1.5,249,3.2
2022,7,26,2,0,16.8,1.37,0.103,0.64,0,0,10.0,0,208,0.304,64.09,75.05,0.91,0.11,1012,1.5,251,3.2
2022,7,26,2,30,16.1,1.37,0.103,0.64,0,0,10.0,0,114,0.304,67.0,80.73,0.91,0.11,1012,1.5,251,3.0
2022,7,26,3,0,15.3,1.42,0.105,0.64,0,0,10.8,0,38,0.304,74.45,86.2,0.9,0.11,1012,1.6,252,2.8
2022,7,26,3,30,14.9,1.42,0.105,0.64,0,0,10.8,0,2,0.304,76.39,91.81,0.91,0.11,1012,1.6,251,2.7
2022,7,26,4,0,14.6,1.48,0.116,0.64,0,0,11.5,0,0,0.303,81.62,97.01,0.91,0.11,1012,1.7,251,2.6
2022,7,26,4,30,14.3,1.48,0.116,0.64,0,0,11.5,0,0,0.303,83.3,101.93,0.91,0.11,1013,1.8,251,2.5
2022,7,26,5,0,14.1,1.54,0.141,0.64,0,0,11.9,0,0,0.302,86.75,106.53,0.91,0.11,1013,1.9,252,2.5
2022,7,26,5,30,14.0,1.54,0.141,0.64,0,0,11.9,0,0,0.302,87.31,110.72,0.91,0.11,1013,2.0,252,2.4
2022,7,26,6,0,13.9,1.6,0.17,0.64,0,0,12.2,0,0,0.301,89.32,114.44,0.92,0.11,1013,2.0,253,2.3
2022,7,26,6,30,13.8,1.6,0.17,0.64,0,0,12.2,0,0,0.301,89.9,117.58,0.92,0.11,1013,2.1,253,2.3
2022,7,26,7,0,13.8,1.63,0.196,0.64,0,0,12.3,0,0,0.3,90.89,120.06,0.92,0.11,1012,2.2,254,2.3
2022,7,26,7,30,13.7,1.63,0.196,0.64,0,0,12.3,0,0,0.299,91.48,121.78,0.92,0.11,1012,2.2,254,2.3
2022,7,26,8,0,13.7,1.62,0.204,0.64,0,0,12.5,0,0,0.298,92.37,122.69,0.93,0.11,1012,2.2,254,2.2
2022,7,26,8,30,13.6,1.62,0.204,0.64,0,0,12.5,0,0,0.298,92.97,122.73,0.93,0.11,1012,2.2,253,2.2
2022,7,26,9,0,13.5,1.58,0.19,0.64,0,0,12.6,0,0,0.297,94.54,121.91,0.93,0.11,1012,2.2,253,2.1
2022,7,26,9,30,13.3,1.58,0.19,0.64,0,0,12.6,0,0,0.296,95.78,120.26,0.92,0.11,1012,2.2,252,2.1
2022,7,26,10,0,13.2,1.54,0.166,0.64,0,0,12.7,0,0,0.295,96.93,117.85,0.92,0.11,1012,2.2,252,2.0
2022,7,26,10,30,13.1,1.54,0.166,0.64,0,0,12.7,0,0,0.295,97.57,114.77,0.92,0.11,1012,2.2,251,2.0
2022,7,26,11,0,13.0,1.51,0.15,0.64,0,0,12.8,0,0,0.294,98.5,111.1,0.92,0.11,1013,2.2,251,1.9
2022,7,26,11,30,13.0,1.51,0.15,0.64,0,0,12.8,0,0,0.294,98.5,106.95,0.92,0.11,1013,2.2,249,1.9
2022,7,26,12,0,12.9,1.5,0.144,0.64,0,0,12.8,0,0,0.294,99.17,102.39,0.92,0.11,1013,2.2,247,1.9
2022,7,26,12,30,13.2,1.5,0.144,0.64,0,0,12.8,0,0,0.293,97.25,97.49,0.92,0.11,1013,2.2,246,2.0
2022,7,26,13,0,13.4,1.49,0.14,0.64,0,0,12.8,0,0,0.293,96.21,92.33,0.92,0.11,1013,2.2,244,2.1
2022,7,26,13,30,14.2,1.49,0.14,0.64,0,0,12.8,7,29,0.293,91.35,86.71,0.92,0.11,1013,2.2,243,2.4
2022,7,26,14,0,14.9,1.49,0.137,0.64,0,0,12.8,0,100,0.293,86.99,81.27,0.91,0.11,1014,2.2,243,2.7
2022,7,26,14,30,15.5,1.49,0.137,0.64,0,0,12.8,0,190,0.293,83.71,75.61,0.91,0.11,1014,2.1,242,2.7
2022,7,26,15,0,16.2,1.48,0.135,0.64,0,3,12.3,0,171,0.293,77.67,69.82,0.91,0.11,1014,2.1,242,2.7
2022,7,26,15,30,17.0,1.48,0.135,0.64,0,3,12.3,0,142,0.293,73.83,63.95,0.91,0.11,1014,2.1,241,2.7
2022,7,26,16,0,17.7,1.47,0.134,0.64,0,3,11.7,0,260,0.293,67.92,58.04,0.91,0.11,1014,2.1,241,2.6
2022,7,26,16,30,18.5,1.47,0.134,0.64,0,3,11.7,0,402,0.293,64.6,52.13,0.91,0.11,1014,2.0,240,2.6
2022,7,26,17,0,19.3,1.47,0.135,0.64,0,3,11.2,0,424,0.293,59.46,46.25,0.91,0.11,1015,2.0,240,2.6
2022,7,26,17,30,20.0,1.47,0.135,0.64,0,0,11.2,0,632,0.293,56.94,40.46,0.91,0.11,1015,2.0,240,2.6
2022,7,26,18,0,20.8,1.52,0.103,0.64,0,0,10.7,0,797,0.293,52.32,34.86,0.91,0.11,1015,1.9,239,2.7
2022,7,26,18,30,21.3,1.52,0.103,0.64,0,0,10.7,0,890,0.293,50.7,29.57,0.91,0.11,1014,1.9,239,2.8
2022,7,26,19,0,21.8,1.53,0.104,0.64,0,0,10.3,0,934,0.293,47.95,24.83,0.9,0.11,1014,1.9,239,2.9
2022,7,26,19,30,22.1,1.53,0.104,0.64,0,0,10.3,0,965,0.293,47.09,21.04,0.9,0.11,1014,1.9,239,3.0
2022,7,26,20,0,22.4,1.53,0.106,0.64,0,0,10.0,0,981,0.293,45.32,18.82,0.9,0.11,1014,1.8,239,3.2
2022,7,26,20,30,22.4,1.53,0.106,0.64,0,0,10.0,0,981,0.293,45.32,18.72,0.9,0.11,1014,1.8,240,3.3
2022,7,26,21,0,22.3,1.43,0.127,0.64,0,0,9.8,0,965,0.293,44.93,20.79,0.91,0.11,1014,1.8,241,3.4
2022,7,26,21,30,22.1,1.43,0.127,0.64,0,0,9.8,0,935,0.293,45.48,24.48,0.91,0.11,1014,1.8,242,3.4
2022,7,26,22,0,21.8,1.44,0.127,0.64,0,0,9.6,0,891,0.293,45.74,29.16,0.91,0.11,1014,1.8,243,3.5
2022,7,26,22,30,21.4,1.44,0.127,0.64,0,0,9.6,0,834,0.293,46.82,34.41,0.91,0.11,1013,1.8,246,3.4
2022,7,26,23,0,21.0,1.44,0.125,0.64,0,0,9.5,0,765,0.294,47.68,40.0,0.91,0.11,1013,1.8,248,3.4
2022,7,26,23,30,20.5,1.44,0.125,0.64,0,0,9.5,0,600,0.294,49.16,45.78,0.91,0.11,1013,1.8,249,3.3
2022,7,27,0,0,20.1,1.45,0.123,0.64,0,0,9.4,0,517,0.294,50.14,51.66,0.91,0.12,1013,1.8,251,3.2
2022,7,27,0,30,19.5,1.45,0.123,0.64,0,0,9.4,0,502,0.295,52.03,57.58,0.91,0.12,1013,1.8,253,3.0
2022,7,27,1,0,18.9,1.45,0.122,0.64,0,0,9.5,0,402,0.295,54.44,63.5,0.91,0.12,1013,1.8,255,2.9
2022,7,27,1,30,18.0,1.45,0.122,0.64,0,0,9.5,0,300,0.296,57.58,69.37,0.91,0.12,1013,1.8,257,2.8
2022,7,27,2,0,17.2,1.45,0.122,0.64,0,0,9.9,0,201,0.296,62.38,75.18,0.91,0.12,1013,1.8,260,2.7
2022,7,27,2,30,16.4,1.45,0.122,0.64,0,0,10.0,0,109,0.296,65.68,80.86,0.91,0.12,1014,1.8,260,2.6
2022,7,27,3,0,15.6,1.45,0.121,0.64,0,0,10.7,0,36,0.297,72.44,86.34,0.91,0.12,1014,1.8,261,2.4
2022,7,27,3,30,15.2,1.45,0.121,0.64,0,0,10.7,0,1,0.297,74.32,91.96,0.91,0.12,1014,1.7,261,2.4
2022,7,27,4,0,14.8,1.45,0.12,0.64,0,0,11.3,0,0,0.297,79.51,97.16,0.91,0.12,1014,1.7,260,2.4
2022,7,27,4,30,14.5,1.45,0.12,0.64,0,0,11.3,0,0,0.297,81.14,102.1,0.91,0.12,1015,1.7,260,2.3
2022,7,27,5,0,14.2,1.44,0.118,0.64,0,0,11.7,0,0,0.297,84.71,106.7,0.91,0.12,1015,1.7,260,2.3
2022,7,27,5,30,14.0,1.44,0.118,0.64,0,0,11.7,0,0,0.296,85.82,110.91,0.91,0.12,1015,1.7,260,2.2
2022,7,27,6,0,13.8,1.43,0.116,0.64,0,0,11.9,0,0,0.296,88.16,114.63,0.91,0.12,1015,1.7,259,2.2
2022,7,27,6,30,13.6,1.43,0.116,0.64,0,0,11.9,0,0,0.295,89.31,117.78,0.91,0.12,1015,1.6,260,2.1
2022,7,27,7,0,13.4,1.42,0.113,0.64,0,0,12.0,0,0,0.295,91.19,120.27,0.91,0.12,1015,1.6,260,2.1
2022,7,27,7,30,13.3,1.42,0.113,0.64,0,0,12.0,0,0,0.294,91.78,122.0,0.91,0.12,1015,1.6,260,2.1
2022,7,27,8,0,13.2,1.41,0.111,0.64,0,0,12.0,0,0,0.294,92.6,122.91,0.91,0.12,1015,1.6,261,2.1
2022,7,27,8,30,13.1,1.41,0.111,0.64,0,0,12.0,0,0,0.294,93.21,122.95,0.91,0.12,1015,1.6,263,2.1
2022,7,27,9,0,12.9,1.41,0.109,0.64,0,0,12.1,0,0,0.293,94.59,122.13,0.91,0.12,1015,1.6,264,2.1
2022,7,27,9,30,12.8,1.41,0.109,0.64,0,0,12.1,0,0,0.293,95.21,120.47,0.91,0.12,1015,1.6,266,2.1
2022,7,27,10,0,12.8,1.4,0.108,0.64,0,0,12.1,0,0,0.293,95.38,118.05,0.91,0.12,1015,1.6,268,2.0
2022,7,27,10,30,12.7,1.4,0.108,0.64,0,0,12.1,0,0,0.293,96.01,114.96,0.91,0.12,1015,1.6,268,2.0
2022,7,27,11,0,12.6,1.4,0.106,0.64,0,0,12.1,0,0,0.293,96.72,111.29,0.91,0.12,1015,1.6,269,1.9
2022,7,27,11,30,12.5,1.4,0.106,0.64,0,0,12.1,0,0,0.294,97.36,107.13,0.91,0.12,1015,1.6,268,1.9
2022,7,27,12,0,12.4,1.39,0.105,0.64,0,0,12.1,0,0,0.294,98.02,102.56,0.91,0.12,1015,1.6,267,1.8
2022,7,27,12,30,12.6,1.39,0.105,0.64,0,0,12.1,0,0,0.295,96.75,97.65,0.91,0.12,1015,1.6,266,1.9
2022,7,27,13,0,12.9,1.39,0.104,0.64,0,0,12.2,0,0,0.295,95.61,92.47,0.91,0.12,1015,1.6,265,2.0
2022,7,27,13,30,13.6,1.39,0.104,0.64,0,0,12.2,0,31,0.296,91.36,86.85,0.91,0.12,1015,1.6,263,2.2
2022,7,27,14,0,14.4,1.39,0.102,0.64,0,0,12.5,0,104,0.296,88.12,81.4,0.91,0.12,1015,1.5,262,2.5
2022,7,27,14,30,15.1,1.39,0.102,0.64,0,0,12.5,0,196,0.297,84.33,75.73,0.91,0.12,1016,1.5,260,2.5
2022,7,27,15,0,15.9,1.39,0.103,0.64,0,0,12.3,0,189,0.297,79.19,69.94,0.91,0.12,1016,1.5,259,2.6
2022,7,27,15,30,16.6,1.39,0.103,0.64,0,3,12.3,0,122,0.297,75.74,64.07,0.91,0.12,1016,1.5,258,2.6
2022,7,27,16,0,17.4,1.41,0.106,0.64,0,3,11.8,0,196,0.297,69.7,58.16,0.91,0.12,1016,1.5,258,2.6
2022,7,27,16,30,18.1,1.41,0.106,0.64,0,3,11.8,0,279,0.296,66.7,52.25,0.91,0.12,1016,1.6,257,2.7
2022,7,27,17,0,18.8,1.44,0.109,0.64,0,3,11.3,0,426,0.296,61.54,46.37,0.91,0.12,1016,1.6,257,2.7
2022,7,27,17,30,19.4,1.44,0.109,0.64,0,3,11.3,0,624,0.296,59.29,40.59,0.91,0.12,1016,1.6,257,2.8
2022,7,27,18,0,20.0,1.39,0.095,0.64,0,0,10.8,0,805,0.296,55.38,35.0,0.91,0.12,1016,1.6,256,2.9
2022,7,27,18,30,20.4,1.39,0.095,0.64,0,0,10.8,0,898,0.296,54.04,29.72,0.91,0.12,1016,1.6,256,3.0
2022,7,27,19,0,20.8,1.39,0.089,0.64,0,0,10.3,0,944,0.295,51.1,25.01,0.91,0.12,1015,1.6,256,3.1
2022,7,27,19,30,21.0,1.39,0.089,0.64,0,0,10.3,0,974,0.295,50.48,21.24,0.91,0.12,1015,1.6,257,3.2
2022,7,27,20,0,21.2,1.39,0.084,0.64,0,0,9.8,0,990,0.295,48.27,19.04,0.91,0.12,1015,1.6,258,3.3
2022,7,27,20,30,21.3,1.39,0.084,0.64,0,0,9.8,0,987,0.295,47.97,18.95,0.91,0.12,1015,1.7,259,3.3
2022,7,27,21,0,21.4,1.31,0.106,0.64,0,0,9.4,0,970,0.295,46.38,21.0,0.91,0.12,1014,1.7,260,3.4
2022,7,27,21,30,21.4,1.31,0.106,0.64,0,0,9.4,0,941,0.296,46.38,24.66,0.91,0.12,1014,1.7,262,3.4
2022,7,27,22,0,21.3,1.32,0.098,0.64,0,0,9.0,0,898,0.296,45.39,29.32,0.91,0.12,1014,1.7,263,3.4
2022,7,27,22,30,21.2,1.32,0.098,0.64,0,0,9.0,0,842,0.297,45.67,34.56,0.91,0.12,1014,1.7,264,3.4
2022,7,27,23,0,21.1,1.33,0.092,0.64,0,0,8.7,0,773,0.297,44.85,40.14,0.91,0.12,1014,1.7,266,3.5
2022,7,27,23,30,20.7,1.33,0.092,0.64,0,0,8.6,0,693,0.297,45.91,45.91,0.91,0.12,1013,1.7,266,3.5
2022,7,28,0,0,20.4,1.35,0.088,0.64,0,0,8.4,0,604,0.298,45.95,51.79,0.91,0.12,1013,1.7,267,3.5
2022,7,28,0,30,19.9,1.35,0.088,0.64,0,0,8.4,0,508,0.298,47.38,57.71,0.91,0.12,1013,1.7,268,3.4
2022,7,28,1,0,19.4,1.38,0.088,0.64,0,0,8.3,0,407,0.298,48.59,63.62,0.91,0.12,1013,1.7,268,3.4
2022,7,28,1,30,18.6,1.38,0.088,0.64,0,0,8.3,0,303,0.298,51.07,69.5,0.91,0.12,1013,1.8,267,3.3
2022,7,28,2,0,17.8,1.42,0.092,0.64,0,0,8.6,0,203,0.298,54.81,75.31,0.91,0.12,1013,1.8,266,3.2
2022,7,28,2,30,16.9,1.42,0.092,0.64,0,0,8.6,0,110,0.298,58.07,81.0,0.92,0.12,1014,1.8,264,3.1
2022,7,28,3,0,16.0,1.47,0.101,0.64,0,0,9.4,0,34,0.298,64.99,86.48,0.92,0.12,1014,1.9,262,2.9
2022,7,28,3,30,15.4,1.47,0.101,0.64,0,0,9.4,0,0,0.298,67.52,92.11,0.92,0.12,1014,1.9,260,3.0
